132,133,133,133,132,132,132,132,132
132,133,133,133,132,132,132,132,132
132,133,133,133,132,132,132,132,132
132,133,133,133,132,132,132,132,132
132,133,133,133,132,132,132,132,132
132,133,133,133,132,132,132,132,132
132,133,133,133,132,132,132,132,132
132,133,133,133,132,132,132,132,132
132,133,133,133,132,132,132,132,132
132,133,133,133,132,132,132,132,132
132,133,133,133,132,132,132,132,132
132,133,133,133,132,132,132,132,132
132,133,133,133,132,132,132,132,132
132,133,133,133,132,132,132,132,132
132,133,133,133,132,132,132,132,132
133,133,133,147,133,146,147,134,133
133,134,133,133,133,133,134,133,133
133,133,134,133,133,133,133,133,132
135,135,133,134,133,133,133,132,134
132,132,135,133,135,133,132,134,131
132,132,132,135,132,135,134,131,131
134,134,132,132,132,132,131,131,133
134,134,134,132,134,132,131,133,133
133,133,134,134,134,134,133,133,132
133,133,133,134,133,134,133,132,132
134,134,133,133,133,133,132,132,133
134,134,134,133,134,133,132,133,133
133,133,134,134,134,134,133,133,132
133,133,133,134,133,134,133,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
134,133,133,133,133,133,132,132,133
134,134,133,133,134,133,132,133,133
134,134,134,133,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
133,133,134,134,134,134,133,133,132
133,133,133,134,133,134,133,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
134,133,133,133,133,133,132,132,134
133,132,133,133,134,133,132,134,133
130,131,132,133,133,134,134,133,128
133,135,131,132,130,133,133,128,132
129,131,135,131,133,130,128,132,128
133,133,131,135,129,133,132,128,140
180,178,133,131,133,129,128,140,190
228,237,178,133,180,133,140,190,227
253,250,237,178,228,180,190,227,247
219,160,250,237,253,228,227,247,240
88,30,160,250,219,253,247,240,143
89,101,30,160,88,219,240,143,89
198,212,101,30,89,88,143,89,173
224,221,212,101,198,89,89,173,219
194,195,221,212,224,198,173,219,201
188,190,195,221,194,224,219,201,198
186,186,190,195,188,194,201,198,203
186,195,186,190,186,188,198,203,196
179,185,195,186,186,186,203,196,184
169,170,185,195,179,186,196,184,171
181,183,170,185,169,179,184,171,176
186,188,183,170,181,169,171,176,179
107,90,188,183,186,181,176,179,125
69,91,90,188,107,186,179,125,48
157,171,91,90,69,107,125,48,120
184,161,171,91,157,69,48,120,190
132,134,161,171,184,157,120,190,158
126,155,134,161,132,184,190,158,118
173,184,155,134,126,132,158,118,148
181,179,184,155,173,126,118,148,177
172,169,179,184,181,173,148,177,173
148,151,169,179,172,181,177,173,148
123,127,151,169,148,172,173,148,127
119,114,127,151,123,148,148,127,123
105,82,114,127,119,123,127,123,123
77,91,82,114,105,119,123,123,102
95,155,91,82,77,105,123,102,72
162,187,155,91,95,77,102,72,97
197,176,187,155,162,95,72,97,151
195,176,176,187,197,162,97,151,169
177,178,176,176,195,197,151,169,186
176,176,178,176,177,195,169,186,187
176,182,176,178,176,177,186,187,181
173,168,182,176,176,176,187,181,182
171,160,168,182,173,176,181,182,177
169,163,160,168,171,173,182,177,172
139,140,163,160,169,171,177,172,153
87,109,140,163,139,169,172,153,97
141,149,109,140,87,139,153,97,87
160,125,149,109,141,87,97,87,128
90,87,125,149,160,141,87,128,107
85,118,87,125,90,160,128,107,77
118,141,118,87,85,90,107,77,87
121,124,141,118,118,85,77,87,119
131,125,124,141,121,118,87,119,124
136,122,125,124,131,121,119,124,133
99,90,122,125,136,131,124,133,95
81,100,90,122,99,136,133,95,76
107,114,100,90,81,99,95,76,105
88,86,114,100,107,81,76,105,96
69,97,86,114,88,107,105,96,62
113,137,97,86,69,88,96,62,81
134,134,137,97,113,69,62,81,107
127,142,134,137,134,113,81,107,117
136,136,142,134,127,134,107,117,153
150,154,136,142,136,127,117,153,146
161,163,154,136,150,136,153,146,161
149,166,163,154,161,150,146,161,145
117,136,166,163,149,161,161,145,109
94,97,136,166,117,149,145,109,90
85,82,97,136,94,117,109,90,76
132,123,82,97,85,94,90,76,122
158,157,123,82,132,85,76,122,161
192,194,157,123,158,132,122,161,197
184,192,194,157,192,158,161,197,171
58,58,192,194,184,192,197,171,39
21,13,58,192,58,184,171,39,22
115,117,13,58,21,58,39,22,118
186,189,117,13,115,21,22,118,179
197,187,189,117,186,115,118,179,204
212,211,187,189,197,186,179,204,216
215,222,211,187,212,197,204,216,212
200,210,222,211,215,212,216,212,207
196,203,210,222,200,215,212,207,197
192,192,203,210,196,200,207,197,201
199,198,192,203,192,196,197,201,194
168,196,198,192,199,192,201,194,119
71,128,196,198,168,199,194,119,33
23,22,128,196,71,168,119,33,62
129,80,22,128,23,71,33,62,177
216,203,80,22,129,23,62,177,217
227,234,203,80,216,129,177,217,215
210,226,234,203,227,216,217,215,204
144,184,226,234,210,227,215,204,119
30,52,184,226,144,210,204,119,25
64,43,52,184,30,144,119,25,108
212,183,43,52,64,30,25,108,223
233,236,183,43,212,64,108,223,226
228,225,236,183,233,212,223,226,225
226,226,225,236,228,233,226,225,221
223,227,226,225,226,228,225,221,227
230,227,227,226,223,226,221,227,216
189,220,227,227,230,223,227,216,129
66,127,220,227,189,230,216,129,21
7,13,127,220,66,189,129,21,8
75,25,13,127,7,66,21,8,121
204,153,25,13,75,7,8,121,227
240,229,153,25,204,75,121,227,234
235,236,229,153,240,204,227,234,224
200,216,236,229,235,240,234,224,194
107,124,216,236,200,235,224,194,140
72,24,124,216,107,200,194,140,160
178,115,24,124,72,107,140,160,228
233,230,115,24,178,72,160,228,230
218,230,230,115,233,178,228,230,210
190,198,230,230,218,233,230,210,156
112,138,198,230,190,218,210,156,61
34,38,138,198,112,190,156,61,23
36,15,38,138,34,112,61,23,27
47,34,15,38,36,34,23,27,33
20,26,34,15,47,36,27,33,42
61,28,26,34,20,47,33,42,126
175,120,28,26,61,20,42,126,216
235,216,120,28,175,61,126,216,236
232,239,216,120,235,175,216,236,229
234,234,239,216,232,235,236,229,233
228,230,234,239,234,232,229,233,228
234,231,230,234,228,234,233,228,234
233,226,231,230,234,228,228,234,235
235,236,226,231,233,234,234,235,228
233,236,236,226,235,233,235,228,234
231,233,236,236,233,235,228,234,232
236,233,233,236,231,233,234,232,228
218,234,233,233,236,231,232,228,184
127,186,234,233,218,236,228,184,82
23,94,186,234,127,218,184,82,12
13,29,94,186,23,127,82,12,17
7,15,29,94,13,23,12,17,7
3,15,15,29,7,13,17,7,4
34,28,15,15,3,7,7,4,52
132,102,28,15,34,3,4,52,151
212,191,102,28,132,34,52,151,216
222,213,191,102,212,132,151,216,222
229,217,213,191,222,212,216,222,221
225,217,217,213,229,222,222,221,229
219,221,217,217,225,229,221,229,218
222,222,221,217,219,225,229,218,225
219,216,222,221,222,219,218,225,208
188,207,216,222,219,222,225,208,146
111,168,207,216,188,219,208,146,69
41,93,168,207,111,188,146,69,28
25,34,93,168,41,111,69,28,43
82,26,34,93,25,41,28,43,117
167,94,26,34,82,25,43,117,200
217,173,94,26,167,82,117,200,228
220,219,173,94,217,167,200,228,224
206,221,219,173,220,217,228,224,217
214,221,221,219,206,220,224,217,220
217,223,221,221,214,206,217,220,209
212,220,223,221,217,214,220,209,205
210,215,220,223,212,217,209,205,213
210,223,215,220,210,212,205,213,210
185,207,223,215,210,210,213,210,206
147,160,207,223,185,210,210,206,192
134,126,160,207,147,185,206,192,189
185,160,126,160,134,147,192,189,201
202,202,160,126,185,134,189,201,148
119,186,202,160,202,185,201,148,43
58,90,186,202,119,202,148,43,104
178,157,90,186,58,119,43,104,210
211,208,157,90,178,58,104,210,201
131,135,208,157,211,178,210,201,124
146,146,135,208,131,211,201,124,152
186,184,146,135,146,131,124,152,194
188,181,184,146,186,146,152,194,183
195,198,181,184,188,186,194,183,184
199,211,198,181,195,188,183,184,194
216,224,211,198,199,195,184,194,211
152,122,224,211,216,199,194,211,183
48,51,122,224,152,216,211,183,57
122,148,51,122,48,152,183,57,105
209,215,148,51,122,48,57,105,204
217,217,215,148,209,122,105,204,215
212,212,217,215,217,209,204,215,208
217,212,212,217,212,217,215,208,220
185,189,212,212,217,212,208,220,183
137,148,189,212,185,217,220,183,134
190,179,148,189,137,185,183,134,189
156,131,179,148,190,137,134,189,152
52,46,131,179,156,190,189,152,48
101,112,46,131,52,156,152,48,93
211,214,112,46,101,52,48,93,201
227,224,214,112,211,101,93,201,228
183,185,224,214,227,211,201,228,165
87,76,185,224,183,227,228,165,87
138,114,76,185,87,183,165,87,165
215,205,114,76,138,87,87,165,225
216,215,205,114,215,138,165,225,218
207,208,215,205,216,215,225,218,212
225,224,208,215,207,216,218,212,223
200,215,224,208,225,207,212,223,195
82,95,215,224,200,225,223,195,74
115,95,95,215,82,200,195,74,130
205,199,95,95,115,82,74,130,208
213,214,199,95,205,115,130,208,218
221,225,214,199,213,205,208,218,208
167,202,225,214,221,213,218,208,118
48,82,202,225,167,221,208,118,29
42,26,82,202,48,167,118,29,86
176,115,26,82,42,48,29,86,205
217,205,115,26,176,42,86,205,220
207,204,205,115,217,176,205,220,210
186,207,204,205,207,217,220,210,140
69,110,207,204,186,207,210,140,69
119,70,110,207,69,186,140,69,176
211,191,70,110,119,69,69,176,220
209,207,191,70,211,119,176,220,208
200,209,207,191,209,211,220,208,189
181,191,209,207,200,209,208,189,169
201,207,191,209,181,200,189,169,197
205,208,207,191,201,181,169,197,206
198,198,208,207,205,201,197,206,204
200,199,198,208,198,205,206,204,207
203,205,199,198,200,198,204,207,206
199,208,205,199,203,200,207,206,203
198,206,208,205,199,203,206,203,201
199,200,206,208,198,199,203,201,200
197,197,200,206,199,198,201,200,200
199,196,197,200,197,199,200,200,206
199,202,196,197,199,197,200,206,203
196,205,202,196,199,199,206,203,190
147,176,205,202,196,199,203,190,119
53,104,176,205,147,196,190,119,30
17,27,104,176,53,147,119,30,9
31,27,27,104,17,53,30,9,37
126,123,27,27,31,17,9,37,133
183,175,123,27,126,31,37,133,180
169,171,175,123,183,126,133,180,167
153,158,171,175,169,183,180,167,162
139,133,158,171,153,169,167,162,148
143,129,133,158,139,153,162,148,131
138,127,129,133,143,139,148,131,139
106,101,127,129,138,143,131,139,118
79,90,101,127,106,138,139,118,77
87,90,90,101,79,106,118,77,95
155,129,90,90,87,79,77,95,178
211,201,129,90,155,87,95,178,181
231,237,201,129,211,155,178,181,136
240,225,237,201,231,211,181,136,216
237,221,225,237,240,231,136,216,237
211,156,221,225,237,240,216,237,229
177,80,156,221,211,237,237,229,226
131,66,80,156,177,211,229,226,204
76,56,66,80,131,177,226,204,156
39,50,56,66,76,131,204,156,80
62,103,50,56,39,76,156,80,33
112,129,103,50,62,39,80,33,90
123,91,129,103,112,62,33,90,144
67,39,91,129,123,112,90,144,112
76,87,39,91,67,123,144,112,56
145,172,87,39,76,67,112,56,63
159,174,172,87,145,76,56,63,88
144,144,174,172,159,145,63,88,95
131,130,144,174,144,159,88,95,87
122,132,130,144,131,144,95,87,75
94,132,132,130,122,131,87,75,41
65,124,132,132,94,122,75,41,33
91,125,124,132,65,94,41,33,88
134,136,125,124,91,65,33,88,138
139,135,136,125,134,91,88,138,139
130,131,135,136,139,134,138,139,133
132,136,131,135,130,139,139,133,130
133,133,136,131,132,130,133,130,132
133,133,133,136,133,132,130,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
134,133,133,133,133,133,132,132,133
134,134,133,133,134,133,132,133,133
134,134,134,133,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
133,133,134,134,134,134,133,133,132
133,133,133,134,133,134,133,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
134,133,133,133,133,133,132,132,133
134,134,133,133,134,133,132,133,133
134,134,134,133,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
133,133,134,134,134,134,133,133,132
133,133,133,134,133,134,133,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
134,133,133,133,133,133,132,132,133
134,134,133,133,134,133,132,133,133
134,134,134,133,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
134,134,134,134,134,134,133,133,133
133,133,134,134,134,134,133,133,132
133,133,133,134,133,134,133,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,133,133,133,133,133,132,132,132
133,134,133,146,133,147,146,133,133
134,134,134,133,133,133,133,133,133
133,133,134,134,134,133,133,133,133
135,135,133,134,133,134,133,133,135
132,132,135,133,135,133,133,135,132
132,131,132,135,132,135,135,132,132
134,134,131,132,132,132,132,132,134
134,134,134,131,134,132,132,134,134
133,133,134,134,134,134,134,134,133
133,133,133,134,133,134,134,133,133
134,134,133,133,133,133,133,133,134
134,134,134,133,134,133,133,134,134
133,133,134,134,134,134,134,134,133
133,133,133,134,133,134,134,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,134
134,134,133,133,133,133,133,134,134
134,134,134,133,134,133,134,134,134
134,134,134,134,134,134,134,134,134
134,134,134,134,134,134,134,134,134
134,134,134,134,134,134,134,134,134
134,134,134,134,134,134,134,134,134
134,134,134,134,134,134,134,134,134
134,134,134,134,134,134,134,134,134
133,133,134,134,134,134,134,134,133
133,133,133,134,133,134,134,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,135,133,133,133,133,133,133,134
132,133,135,133,133,133,133,134,133
131,132,133,135,132,133,134,133,130
135,134,132,133,131,132,133,130,133
131,133,134,132,135,131,130,133,129
133,130,133,134,131,135,133,129,133
178,170,130,133,133,131,129,133,180
237,237,170,130,178,133,133,180,228
250,245,237,170,237,178,180,228,253
160,101,245,237,250,237,228,253,219
30,11,101,245,160,250,253,219,88
101,142,11,101,30,160,219,88,89
212,232,142,11,101,30,88,89,198
221,217,232,142,212,101,89,198,224
195,199,217,232,221,212,198,224,194
190,193,199,217,195,221,224,194,188
186,197,193,199,190,195,194,188,186
195,196,197,193,186,190,188,186,186
185,179,196,197,195,186,186,186,179
170,167,179,196,185,195,186,179,169
183,178,167,179,170,185,179,169,181
188,167,178,167,183,170,169,181,186
90,77,167,178,188,183,181,186,107
91,119,77,167,90,188,186,107,69
171,182,119,77,91,90,107,69,157
161,142,182,119,171,91,69,157,184
134,152,142,182,161,171,157,184,132
155,185,152,142,134,161,184,132,126
184,185,185,152,155,134,132,126,173
179,179,185,185,184,155,126,173,181
169,171,179,185,179,184,173,181,172
151,156,171,179,169,179,181,172,148
127,146,156,171,151,169,172,148,123
114,101,146,156,127,151,148,123,119
82,58,101,146,114,127,123,119,105
91,111,58,101,82,114,119,105,77
155,180,111,58,91,82,105,77,95
187,177,180,111,155,91,77,95,162
176,174,177,180,187,155,95,162,197
176,189,174,177,176,187,162,197,195
178,172,189,174,176,176,197,195,177
176,174,172,189,178,176,195,177,176
182,181,174,172,176,178,177,176,176
168,164,181,174,182,176,176,176,173
160,158,164,181,168,182,176,173,171
163,165,158,164,160,168,173,171,169
140,154,165,158,163,160,171,169,139
109,147,154,165,140,163,169,139,87
149,159,147,154,109,140,139,87,141
125,109,159,147,149,109,87,141,160
87,116,109,159,125,149,141,160,90
118,143,116,109,87,125,160,90,85
141,153,143,116,118,87,90,85,118
124,140,153,143,141,118,85,118,121
125,111,140,153,124,141,118,121,131
122,99,111,140,125,124,121,131,136
90,98,99,111,122,125,131,136,99
100,113,98,99,90,122,136,99,81
114,111,113,98,100,90,99,81,107
86,78,111,113,114,100,81,107,88
97,101,78,111,86,114,107,88,69
137,129,101,78,97,86,88,69,113
134,114,129,101,137,97,69,113,134
142,131,114,129,134,137,113,134,127
136,145,131,114,142,134,134,127,136
154,153,145,131,136,142,127,136,150
163,154,153,145,154,136,136,150,161
166,166,154,153,163,154,150,161,149
136,140,166,154,166,163,161,149,117
97,92,140,166,136,166,149,117,94
82,79,92,140,97,136,117,94,85
123,123,79,92,82,97,94,85,132
157,161,123,79,123,82,85,132,158
194,197,161,123,157,123,132,158,192
192,192,197,161,194,157,158,192,184
58,55,192,197,192,194,192,184,58
13,5,55,192,58,192,184,58,21
117,106,5,55,13,58,58,21,115
189,185,106,5,117,13,21,115,186
187,192,185,106,189,117,115,186,197
211,211,192,185,187,189,186,197,212
222,223,211,192,211,187,197,212,215
210,215,223,211,222,211,212,215,200
203,206,215,223,210,222,215,200,196
192,195,206,215,203,210,200,196,192
198,194,195,206,192,203,196,192,199
196,194,194,195,198,192,192,199,168
128,171,194,194,196,198,199,168,71
22,67,171,194,128,196,168,71,23
80,67,67,171,22,128,71,23,129
203,195,67,67,80,22,23,129,216
234,230,195,67,203,80,129,216,227
226,216,230,195,234,203,216,227,210
184,196,216,230,226,234,227,210,144
52,62,196,216,184,226,210,144,30
43,16,62,196,52,184,144,30,64
183,133,16,62,43,52,30,64,212
236,234,133,16,183,43,64,212,233
225,225,234,133,236,183,212,233,228
226,222,225,234,225,236,233,228,226
227,231,222,225,226,225,228,226,223
227,219,231,222,227,226,226,223,230
220,226,219,231,227,227,223,230,189
127,184,226,219,220,227,230,189,66
13,55,184,226,127,220,189,66,7
25,2,55,184,13,127,66,7,75
153,93,2,55,25,13,7,75,204
229,219,93,2,153,25,75,204,240
236,250,219,93,229,153,204,240,235
216,239,250,219,236,229,240,235,200
124,176,239,250,216,236,235,200,107
24,47,176,239,124,216,200,107,72
115,58,47,176,24,124,107,72,178
230,202,58,47,115,24,72,178,233
230,237,202,58,230,115,178,233,218
198,202,237,202,230,230,233,218,190
138,165,202,237,198,230,218,190,112
38,76,165,202,138,198,190,112,34
15,20,76,165,38,138,112,34,36
34,34,20,76,15,38,34,36,47
26,32,34,20,34,15,36,47,20
28,21,32,34,26,34,47,20,61
120,71,21,32,28,26,20,61,175
216,183,71,21,120,28,61,175,235
239,240,183,71,216,120,175,235,232
234,232,240,183,239,216,235,232,234
230,232,232,240,234,239,232,234,228
231,231,232,232,230,234,234,228,234
226,227,231,232,231,230,228,234,233
236,235,227,231,226,231,234,233,235
236,235,235,227,236,226,233,235,233
233,236,235,235,236,236,235,233,231
233,228,236,235,233,236,233,231,236
234,229,228,236,233,233,231,236,218
186,214,229,228,234,233,236,218,127
94,155,214,229,186,234,218,127,23
29,67,155,214,94,186,127,23,13
15,28,67,155,29,94,23,13,7
15,24,28,67,15,29,13,7,3
28,36,24,28,15,15,7,3,34
102,96,36,24,28,15,3,34,132
191,194,96,36,102,28,34,132,212
213,228,194,96,191,102,132,212,222
217,213,228,194,213,191,212,222,229
217,209,213,228,217,213,222,229,225
221,217,209,213,217,217,229,225,219
222,220,217,209,221,217,225,219,222
216,216,220,217,222,221,219,222,219
207,214,216,220,216,222,222,219,188
168,208,214,216,207,216,219,188,111
93,148,208,214,168,207,188,111,41
34,60,148,208,93,168,111,41,25
26,11,60,148,34,93,41,25,82
94,35,11,60,26,34,25,82,167
173,112,35,11,94,26,82,167,217
219,193,112,35,173,94,167,217,220
221,224,193,112,219,173,217,220,206
221,217,224,193,221,219,220,206,214
223,211,217,224,221,221,206,214,217
220,211,211,217,223,221,214,217,212
215,216,211,211,220,223,217,212,210
223,211,216,211,215,220,212,210,210
207,211,211,216,223,215,210,210,185
160,193,211,211,207,223,210,185,147
126,185,193,211,160,207,185,147,134
160,192,185,193,126,160,147,134,185
202,192,192,185,160,126,134,185,202
186,193,192,192,202,160,185,202,119
90,142,193,192,186,202,202,119,58
157,119,142,193,90,186,119,58,178
208,184,119,142,157,90,58,178,211
135,156,184,119,208,157,178,211,131
146,146,156,184,135,208,211,131,146
184,184,146,156,146,135,131,146,186
181,185,184,146,184,146,146,186,188
198,197,185,184,181,184,186,188,195
211,213,197,185,198,181,188,195,199
224,218,213,197,211,198,195,199,216
122,100,218,213,224,211,199,216,152
51,68,100,218,122,224,216,152,48
148,178,68,100,51,122,152,48,122
215,219,178,68,148,51,48,122,209
217,214,219,178,215,148,122,209,217
212,205,214,219,217,215,209,217,212
212,206,205,214,212,217,217,212,217
189,169,206,205,212,212,212,217,185
148,163,169,206,189,212,217,185,137
179,182,163,169,148,189,185,137,190
131,102,182,163,179,148,137,190,156
46,45,102,182,131,179,190,156,52
112,140,45,102,46,131,156,52,101
214,212,140,45,112,46,52,101,211
224,222,212,140,214,112,101,211,227
185,178,222,212,224,214,211,227,183
76,73,178,222,185,224,227,183,87
114,110,73,178,76,185,183,87,138
205,208,110,73,114,76,87,138,215
215,221,208,110,205,114,138,215,216
208,213,221,208,215,205,215,216,207
224,216,213,221,208,215,216,207,225
215,220,216,213,224,208,207,225,200
95,112,220,216,215,224,225,200,82
95,82,112,220,95,215,200,82,115
199,191,82,112,95,95,82,115,205
214,215,191,82,199,95,115,205,213
225,214,215,191,214,199,205,213,221
202,214,214,215,225,214,213,221,167
82,130,214,214,202,225,221,167,48
26,32,130,214,82,202,167,48,42
115,46,32,130,26,82,48,42,176
205,160,46,32,115,26,42,176,217
204,205,160,46,205,115,176,217,207
207,211,205,160,204,205,217,207,186
110,156,211,205,207,204,207,186,69
70,58,156,211,110,207,186,69,119
191,153,58,156,70,110,69,119,211
207,206,153,58,191,70,119,211,209
209,216,206,153,207,191,211,209,200
191,201,216,206,209,207,209,200,181
207,210,201,216,191,209,200,181,201
208,208,210,201,207,191,181,201,205
198,199,208,210,208,207,201,205,198
199,199,199,208,198,208,205,198,200
205,212,199,199,199,198,198,200,203
208,214,212,199,205,199,200,203,199
206,210,214,212,208,205,203,199,198
200,199,210,214,206,208,199,198,199
197,192,199,210,200,206,198,199,197
196,190,192,199,197,200,199,197,199
202,200,190,192,196,197,197,199,199
205,205,200,190,202,196,199,199,196
176,189,205,200,205,202,199,196,147
104,148,189,205,176,205,196,147,53
27,37,148,189,104,176,147,53,17
27,12,37,148,27,104,53,17,31
123,99,12,37,27,27,17,31,126
175,160,99,12,123,27,31,126,183
171,168,160,99,175,123,126,183,169
158,162,168,160,171,175,183,169,153
133,142,162,168,158,171,169,153,139
129,118,142,162,133,158,153,139,143
127,125,118,142,129,133,139,143,138
101,105,125,118,127,129,143,138,106
90,92,105,125,101,127,138,106,79
90,80,92,105,90,101,106,79,87
129,108,80,92,90,90,79,87,155
201,185,108,80,129,90,87,155,211
237,213,185,108,201,129,155,211,231
225,192,213,185,237,201,211,231,240
221,159,192,213,225,237,231,240,237
156,81,159,192,221,225,240,237,211
80,30,81,159,156,221,237,211,177
66,80,30,81,80,156,211,177,131
56,124,80,30,66,80,177,131,76
50,114,124,80,56,66,131,76,39
103,123,114,124,50,56,76,39,62
129,103,123,114,103,50,39,62,112
91,55,103,123,129,103,62,112,123
39,41,55,103,91,129,112,123,67
87,99,41,55,39,91,123,67,76
172,167,99,41,87,39,67,76,145
174,172,167,99,172,87,76,145,159
144,123,172,167,174,172,145,159,144
130,82,123,172,144,174,159,144,131
132,87,82,123,130,144,144,131,122
132,114,87,82,132,130,131,122,94
124,150,114,87,132,132,122,94,65
125,155,150,114,124,132,94,65,91
136,135,155,150,125,124,65,91,134
135,132,135,155,136,125,91,134,139
131,136,132,135,135,136,134,139,130
136,134,136,132,131,135,139,130,132
133,133,134,136,136,131,130,132,133
133,133,133,134,133,136,132,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
133,133,133,133,133,133,133,133,133
