65,50,53
37,26,32
37,27,35
67,60,68
148,141,148
199,192,199
200,194,198
199,190,193
187,176,180
166,155,159
189,177,181
169,156,163
143,133,134
103,93,94
68,57,63
172,161,169
223,210,219
193,181,185
225,211,210
248,235,226
255,242,231
233,216,208
147,129,129
52,31,38
68,45,51
182,161,156
244,225,208
220,200,173
213,180,171
109,86,80
42,28,25
37,29,27
62,52,51
111,93,91
152,124,120
165,131,122
146,112,103
99,77,79
84,91,110
99,140,184
85,150,216
72,140,211
90,144,208
98,137,192
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
87,142,199
88,142,202
87,141,203
87,141,203
89,144,208
86,141,205
86,141,205
86,142,203
86,142,203
86,142,201
86,142,201
86,142,203
86,142,203
86,141,205
86,141,205
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
93,149,206
81,135,195
100,141,195
148,167,197
213,208,212
225,210,207
196,186,194
204,207,222
240,243,250
253,237,224
254,218,194
255,215,190
152,124,103
35,14,0
94,68,45
214,177,150
246,192,145
228,177,120
235,183,123
240,181,123
223,158,100
225,160,94
233,172,105
238,185,131
171,121,88
121,74,46
170,125,86
224,176,128
214,162,122
138,84,60
65,16,0
119,76,57
184,134,111
189,142,112
187,142,103
163,120,77
163,121,81
164,120,93
141,96,75
143,98,69
178,133,91
208,160,114
219,166,124
217,162,121
228,170,120
230,171,115
221,160,106
222,158,114
221,155,103
211,155,106
141,97,58
85,45,19
125,80,59
153,100,69
189,131,91
181,126,87
104,54,21
127,82,51
194,149,108
199,147,97
170,110,58
182,119,75
190,131,87
185,131,85
180,125,69
190,134,83
203,147,100
178,123,84
136,83,49
140,90,55
181,132,91
207,156,109
223,177,128
217,175,135
127,95,70
37,9,0
52,23,15
169,133,111
227,180,138
242,187,130
232,173,129
229,177,129
227,183,134
232,195,153
181,144,117
94,53,33
179,135,108
238,195,153
216,174,124
220,182,137
186,150,118
78,43,24
79,43,27
203,168,146
254,221,190
247,213,178
244,211,178
248,212,178
253,214,183
238,202,186
127,101,100
19,4,9
21,7,6
99,82,66
229,204,174
255,220,192
252,214,193
255,227,208
253,222,201
231,200,169
211,172,133
205,158,114
229,183,133
159,121,85
57,28,14
27,10,16
34,25,42
16,9,25
44,35,40
160,147,138
248,230,208
251,227,201
248,220,198
247,218,200
242,214,200
241,214,197
249,222,203
250,223,202
241,213,189
245,215,191
220,188,165
156,125,105
77,50,39
39,21,19
40,30,38
29,27,38
25,22,31
32,22,23
110,90,81
211,180,160
248,212,186
245,208,179
237,203,175
232,201,173
239,212,183
189,168,149
86,73,67
36,25,29
51,37,37
115,90,83
208,177,157
244,210,182
252,219,188
243,212,181
247,214,183
240,204,172
244,201,166
253,207,171
231,186,147
202,158,119
219,163,126
232,176,125
247,192,136
215,166,126
79,40,23
68,40,28
192,169,135
241,208,155
245,196,140
255,206,166
186,132,106
56,15,0
133,98,76
224,188,156
250,206,159
212,163,105
111,65,39
160,119,89
250,211,180
224,187,160
88,47,27
126,83,64
237,193,166
248,206,166
244,201,156
246,202,157
252,203,162
243,189,151
225,175,138
126,87,54
61,35,10
179,162,144
235,194,166
194,154,119
223,181,143
255,212,178
246,203,171
233,190,155
234,192,152
240,197,165
129,86,67
148,107,87
235,199,167
252,218,180
244,213,182
136,104,89
58,25,16
187,157,147
254,215,182
250,213,184
162,126,100
130,92,73
223,182,160
234,195,166
251,216,184
147,117,93
107,80,69
220,193,186
241,212,198
233,198,176
241,207,182
239,208,190
236,209,198
221,199,188
207,187,176
201,183,173
224,207,200
211,195,195
129,114,117
50,39,45
34,24,32
49,42,50
105,98,105
177,170,177
194,188,192
194,185,190
186,175,179
175,164,168
183,170,177
152,139,146
133,118,121
121,109,113
81,68,77
155,143,153
242,231,237
246,236,235
248,241,233
239,230,221
242,233,226
195,183,185
94,77,87
34,13,28
98,75,83
200,177,171
233,211,188
219,196,164
176,147,151
73,51,53
34,19,16
56,43,35
90,74,61
137,113,101
168,136,125
177,139,130
170,133,127
117,95,98
74,79,99
84,123,166
88,152,213
74,143,208
86,140,200
98,138,190
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
86,142,203
87,142,199
87,141,201
87,141,203
86,140,202
89,144,208
86,141,205
86,141,205
87,143,204
87,143,204
87,143,202
87,143,202
87,143,204
87,143,204
87,142,206
87,142,206
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
91,144,198
83,143,206
80,135,199
106,140,178
179,183,194
220,208,208
211,204,212
221,224,239
244,245,250
245,231,220
255,232,214
243,212,194
109,86,70
53,32,11
166,135,107
239,194,163
233,180,128
234,179,122
243,187,128
240,179,124
229,167,106
229,166,95
233,175,102
227,173,126
130,82,62
104,61,44
186,142,103
232,186,134
177,128,88
95,46,29
83,37,22
156,114,90
181,130,99
182,132,99
185,140,101
156,113,70
158,116,76
159,115,88
123,78,55
143,98,67
198,151,109
208,157,110
221,167,123
224,167,124
216,158,108
216,157,101
219,159,107
219,158,114
221,155,107
171,114,69
98,52,16
96,56,31
161,119,97
142,91,60
146,91,52
161,106,67
104,54,21
107,61,28
173,125,85
193,139,92
174,116,66
185,124,77
172,118,71
153,103,54
172,116,67
201,145,96
207,153,107
173,120,80
131,81,46
124,75,43
160,110,75
207,158,115
224,177,131
221,182,141
133,101,76
39,12,3
47,19,15
167,134,115
227,183,144
243,191,134
235,183,135
227,177,126
227,184,131
232,193,150
207,170,144
88,51,35
118,80,61
228,190,154
218,180,131
215,175,126
209,170,131
134,99,71
44,12,0
101,70,50
219,189,165
239,209,183
244,214,180
243,209,174
251,214,185
255,220,201
162,134,131
36,20,23
12,2,0
78,66,50
212,191,164
255,228,203
253,218,199
250,218,203
248,219,201
250,219,191
243,207,171
230,188,148
232,186,136
198,159,120
91,62,46
22,1,6
30,17,35
28,19,38
32,22,31
121,108,102
233,216,200
253,231,210
253,228,206
250,224,207
249,223,208
245,219,204
246,220,205
240,214,197
248,223,201
249,222,201
242,214,192
190,161,143
94,70,58
40,25,22
37,30,37
24,22,35
16,12,26
20,10,18
90,71,67
193,165,151
244,212,191
247,213,186
245,214,186
243,213,185
230,204,177
209,187,166
126,108,98
66,50,50
52,36,36
91,72,66
183,160,146
235,208,187
240,213,186
235,206,176
244,211,178
249,210,177
248,205,170
251,207,170
243,199,160
229,185,146
231,177,139
230,180,131
229,180,122
230,177,133
124,73,52
44,12,1
123,105,81
234,210,166
247,201,151
255,199,159
184,132,108
61,26,6
145,114,86
236,197,158
253,203,154
195,140,86
110,60,35
190,145,116
255,219,188
202,165,138
86,45,23
143,101,79
232,188,159
242,200,162
245,204,160
253,208,167
253,203,168
237,184,150
212,163,130
112,73,42
71,45,18
188,170,148
242,203,170
154,116,80
172,131,99
244,203,173
253,209,180
242,199,164
240,198,158
247,204,169
151,110,82
123,82,60
215,178,151
247,212,180
253,222,191
183,152,131
69,39,28
143,112,107
247,208,175
252,213,180
179,140,111
109,68,48
202,159,142
239,197,172
252,214,178
185,151,123
98,69,55
187,158,154
236,206,196
229,196,177
239,204,184
242,208,196
225,201,191
219,201,189
213,195,185
213,194,187
215,198,191
226,210,210
192,177,180
91,80,86
30,20,28
37,30,37
58,51,58
134,127,134
187,181,185
194,185,190
184,173,179
184,173,179
175,162,169
148,135,142
128,111,117
129,112,120
91,75,86
125,112,122
225,216,221
247,242,239
234,230,221
246,241,235
235,229,229
154,143,151
54,37,53
65,44,59
171,148,154
225,200,193
218,191,170
224,199,168
125,105,116
51,32,38
48,30,28
101,81,70
144,121,105
165,137,123
163,131,120
158,125,120
160,129,127
152,133,137
106,111,130
86,121,159
89,150,205
82,148,209
85,141,200
96,139,192
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,142,199
88,142,202
87,141,203
85,141,202
89,144,208
86,141,205
86,141,205
87,143,204
85,144,204
85,144,202
87,143,202
87,143,204
87,143,204
87,142,206
87,142,206
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
85,138,192
87,148,213
78,141,208
89,133,180
147,163,186
199,196,205
215,209,219
234,232,243
242,240,241
246,233,225
255,242,231
208,186,175
79,57,43
89,63,38
213,174,143
239,189,156
236,183,131
246,187,131
242,181,124
225,164,109
219,160,100
229,171,98
238,181,112
208,155,115
97,50,40
96,54,42
208,165,123
238,191,135
134,87,45
83,36,18
147,102,83
205,162,130
191,137,101
159,107,70
159,111,73
168,125,83
174,132,94
139,98,70
110,65,42
159,112,82
207,158,117
206,154,106
221,164,119
220,161,117
198,141,88
198,142,85
218,163,109
227,170,125
217,148,106
148,89,49
104,58,24
134,94,68
179,137,113
125,76,44
124,70,32
160,107,67
128,75,43
116,67,35
155,105,68
171,117,71
177,119,71
182,126,79
157,105,57
156,108,59
149,92,47
180,124,77
192,138,92
166,113,71
136,86,53
123,73,46
148,99,67
211,162,122
203,159,112
213,174,133
129,99,73
31,6,0
47,22,18
166,134,119
224,182,144
237,187,134
238,190,141
231,184,132
238,192,140
239,196,154
221,183,160
105,71,61
72,40,27
200,166,138
237,200,156
225,185,134
222,181,137
204,165,132
94,59,37
40,11,0
149,122,105
241,214,195
247,217,183
233,203,167
244,211,180
255,224,205
195,164,159
63,45,45
5,0,0
59,52,36
192,171,150
255,224,204
246,215,197
243,215,201
249,220,204
253,218,196
249,214,184
237,203,166
231,188,137
219,180,141
134,103,85
47,25,27
29,15,30
27,16,33
16,6,15
78,67,65
205,189,176
252,233,216
255,235,218
249,226,210
251,228,214
246,223,209
246,223,207
239,216,200
242,221,202
240,218,197
239,214,194
196,170,153
93,71,58
23,9,6
23,17,21
24,22,35
20,16,30
26,16,25
85,66,68
185,161,151
243,214,196
248,218,194
243,216,189
236,211,181
235,209,184
228,203,181
168,145,131
95,74,69
49,31,29
54,39,36
132,118,109
212,195,179
250,228,204
245,216,186
242,207,175
242,203,170
240,200,165
240,201,162
243,201,161
243,201,161
233,184,141
204,162,114
172,126,76
214,158,111
204,143,112
89,48,30
70,48,34
204,183,154
247,206,162
253,200,158
182,137,108
76,48,26
163,134,104
248,203,161
250,192,142
188,125,74
145,94,63
224,178,145
255,222,186
169,133,101
92,52,26
180,136,111
249,206,174
252,213,174
241,202,159
254,210,171
242,193,160
231,180,151
204,157,129
99,62,35
87,59,35
200,179,158
253,217,181
139,103,69
140,101,72
236,197,168
251,210,180
240,197,162
241,199,159
254,212,172
184,143,111
117,77,52
208,170,149
252,217,189
249,219,185
197,167,139
64,35,21
86,56,54
229,195,160
254,216,179
211,168,136
117,72,53
165,121,110
242,201,181
251,212,179
221,185,151
111,76,57
148,118,108
220,190,179
230,197,180
237,201,185
240,206,197
219,195,185
221,207,194
221,203,193
222,203,196
220,202,198
219,203,203
222,207,210
151,140,144
48,39,44
29,22,29
35,28,35
93,86,93
172,165,172
198,189,194
181,172,177
184,173,179
167,154,161
155,142,149
167,148,154
129,112,120
72,56,66
79,68,76
198,189,192
253,249,246
230,229,224
236,235,233
181,176,182
84,74,85
68,55,65
155,138,144
225,204,201
238,214,202
223,196,179
199,171,150
82,69,78
47,31,34
82,61,58
159,130,122
186,154,143
156,126,116
111,86,81
84,63,62
83,64,66
140,129,135
149,156,174
114,146,184
89,144,198
79,143,205
83,142,202
93,142,198
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
88,143,200
88,142,202
87,141,203
86,142,203
89,144,208
87,142,206
87,142,206
85,144,204
85,144,204
85,144,202
85,144,202
87,143,204
87,143,204
87,142,206
87,142,206
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
86,142,201
86,147,212
85,148,215
87,138,191
114,144,178
165,173,192
211,205,217
237,228,231
245,237,234
251,244,238
245,233,233
159,144,141
83,62,45
146,115,84
234,190,153
233,181,144
242,188,142
252,190,139
243,178,124
219,158,103
212,156,95
232,175,106
244,185,125
169,116,84
57,12,6
111,69,55
218,173,131
198,149,91
98,49,6
95,49,25
178,134,109
216,171,130
224,169,128
171,119,80
145,97,59
183,139,100
178,138,102
113,72,44
116,71,48
185,138,108
214,163,120
215,161,114
224,166,120
222,161,116
207,147,97
209,152,97
227,174,122
237,183,139
184,115,74
134,74,37
140,91,59
156,114,89
153,111,86
115,69,36
146,94,55
179,125,87
144,91,59
126,75,44
157,104,70
161,108,68
159,102,59
162,108,62
151,100,55
174,127,81
171,113,73
181,124,79
198,144,97
181,128,86
151,101,68
125,75,50
126,76,49
180,132,94
187,143,98
216,177,134
140,110,84
23,0,0
38,14,14
150,120,109
216,176,141
235,189,137
235,191,144
234,188,136
238,191,139
238,193,151
224,184,159
135,103,92
50,22,11
143,112,91
235,200,162
233,193,144
223,180,135
221,183,147
152,117,95
49,20,6
98,72,59
241,214,203
252,221,190
238,208,174
240,207,176
251,215,193
227,193,183
115,96,92
20,15,9
33,29,18
153,135,121
245,216,200
249,222,205
251,225,210
255,226,210
247,212,193
242,208,183
237,208,176
235,193,145
220,182,145
171,138,119
89,65,63
40,23,33
34,22,34
23,12,20
52,40,40
152,139,131
236,220,207
253,235,221
243,224,210
248,229,215
248,226,213
249,227,213
247,226,209
243,224,209
246,225,208
247,224,206
227,204,186
148,129,115
60,47,41
29,23,25
32,29,40
22,18,32
18,10,21
59,42,48
155,131,127
223,197,184
239,212,191
246,220,193
244,218,191
243,217,194
242,215,194
217,190,173
151,124,115
84,65,61
52,40,40
92,82,80
181,168,159
227,209,189
243,216,187
246,211,179
243,204,171
244,206,170
244,204,168
243,204,165
244,205,164
244,198,148
196,157,114
158,114,75
200,142,96
243,179,133
154,105,75
54,27,16
131,108,94
239,203,169
255,212,170
188,149,116
96,68,46
175,144,113
244,196,150
239,173,121
202,130,80
210,157,117
251,206,165
254,216,177
134,98,64
91,50,22
199,153,127
251,208,176
244,205,166
244,205,164
251,207,170
222,173,141
216,166,141
191,145,122
81,45,23
95,66,48
211,185,170
255,222,185
139,104,72
125,88,62
231,191,165
250,209,179
237,197,161
244,202,164
255,214,174
192,152,116
100,58,34
186,148,129
251,215,191
250,220,184
208,179,145
78,51,34
84,53,58
208,180,143
253,218,178
250,206,171
156,109,93
127,82,79
226,188,177
245,210,182
243,207,171
179,142,116
152,119,102
207,178,162
233,201,186
235,201,191
232,199,194
214,189,182
213,200,184
220,201,194
217,198,192
218,200,196
213,198,195
218,206,206
193,182,186
104,95,100
37,27,35
35,28,35
55,48,55
136,129,136
195,185,193
182,172,180
179,168,174
168,155,162
166,153,160
166,149,155
125,108,116
80,64,74
65,54,62
165,159,163
251,247,246
233,231,232
190,188,193
90,85,92
52,45,53
129,119,120
225,210,203
229,210,196
232,209,195
217,188,180
142,111,108
50,38,38
60,45,42
123,99,95
180,149,144
156,123,118
100,72,71
66,47,51
36,25,31
17,8,13
69,67,72
133,142,157
133,163,197
91,142,195
77,138,201
84,144,206
90,142,200
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
88,143,200
89,143,203
87,143,204
86,142,203
90,145,209
87,142,206
85,143,206
85,144,204
85,144,204
85,144,202
85,144,202
85,144,204
85,144,204
87,142,206
87,142,206
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
86,146,209
80,140,203
88,148,210
87,143,200
86,133,179
138,159,190
207,204,215
244,226,222
250,237,228
254,250,249
221,218,225
125,113,115
111,88,70
205,169,133
253,205,165
242,186,149
235,182,142
248,186,139
247,180,127
231,170,113
220,166,104
237,183,121
240,182,132
125,71,45
68,21,11
167,124,105
238,191,147
169,117,60
123,72,25
155,109,75
199,153,119
209,158,113
192,138,92
181,127,89
142,93,60
160,116,81
139,99,64
91,50,20
137,93,68
190,143,113
213,162,119
222,166,119
224,163,118
219,158,113
219,159,109
221,166,112
222,169,119
224,171,129
159,92,50
131,71,34
166,117,85
155,111,84
116,75,45
111,65,31
162,110,73
162,108,72
136,83,51
117,66,37
168,115,84
170,116,82
135,79,42
136,83,43
144,95,52
172,128,83
201,141,104
185,128,85
203,149,102
194,143,100
163,114,81
134,87,61
125,75,50
169,121,85
196,149,105
240,201,158
168,137,109
26,1,0
29,5,5
133,103,93
209,170,139
239,195,146
242,201,157
241,197,148
238,190,141
244,197,155
231,189,164
170,138,127
54,27,20
100,73,56
223,188,156
244,203,159
242,199,154
229,189,154
191,156,134
78,50,38
54,30,20
188,164,154
255,225,197
248,219,189
245,214,183
248,212,186
255,225,209
176,156,147
45,40,34
10,5,0
98,79,72
231,204,193
253,227,212
242,219,201
246,219,202
254,218,202
255,225,204
247,221,196
250,211,168
233,197,163
199,167,146
103,78,71
28,8,10
40,25,30
28,17,21
17,7,6
98,87,83
212,199,193
251,234,227
245,226,219
253,235,225
249,231,217
247,230,212
245,228,208
250,232,220
249,230,215
243,222,205
240,219,202
192,174,160
94,79,72
30,21,22
26,20,30
21,15,29
22,11,25
61,46,53
155,135,134
222,198,188
236,211,191
244,220,196
247,223,195
244,219,197
233,205,184
222,189,172
164,134,123
100,76,72
44,32,34
39,33,35
115,108,102
210,193,177
248,220,196
254,219,189
241,202,171
239,200,169
240,201,168
240,202,165
243,204,163
248,203,148
224,181,146
208,164,135
206,152,108
240,179,122
214,163,120
97,64,49
89,62,55
217,182,160
252,213,174
190,152,116
106,74,49
180,144,112
241,189,142
236,171,115
233,160,105
243,189,142
254,207,161
244,207,165
121,85,51
99,58,30
214,168,142
255,211,180
240,201,162
251,212,171
247,205,167
203,154,122
201,151,126
176,131,110
63,26,8
95,66,52
217,189,177
251,219,181
136,101,73
109,73,49
220,183,156
253,214,181
251,211,175
254,211,176
251,209,171
226,183,148
104,62,37
171,133,114
248,212,188
254,225,185
212,184,144
79,50,32
75,44,50
194,174,141
244,212,173
255,220,183
189,140,123
103,59,60
207,172,168
233,201,180
241,205,173
241,202,173
164,128,106
195,164,144
230,201,183
240,207,198
234,203,200
226,201,194
218,201,185
218,199,193
210,193,186
208,190,186
215,200,197
206,194,194
204,194,195
158,149,154
46,36,44
38,31,38
25,18,26
95,88,96
186,176,184
185,175,183
181,170,178
176,165,173
178,165,172
152,137,140
131,116,123
108,95,104
77,66,74
142,136,140
236,230,234
213,208,212
107,102,109
68,61,69
118,109,112
207,197,188
246,233,216
228,211,191
226,204,191
183,157,158
87,57,67
51,37,28
93,74,67
158,135,129
170,142,138
89,61,60
37,14,20
46,33,43
33,25,36
20,15,21
12,10,15
81,91,103
123,154,185
93,144,197
84,145,208
91,148,215
86,137,202
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
87,143,204
89,144,201
89,143,203
87,143,204
86,142,203
89,144,208
84,142,205
84,142,205
85,144,204
85,144,204
85,144,202
85,144,202
85,144,204
85,144,204
85,143,206
87,142,206
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
81,144,211
88,143,207
84,138,198
84,146,205
87,143,200
123,155,196
203,199,213
249,229,220
255,242,231
252,252,254
182,182,194
100,89,93
169,144,124
236,198,159
245,196,153
248,188,151
238,186,147
244,183,138
245,178,123
233,173,110
234,180,116
242,190,133
207,149,111
93,39,15
108,61,41
211,166,135
223,172,127
165,108,55
167,113,66
204,157,115
209,160,117
194,140,94
193,139,93
176,122,86
158,109,79
163,118,87
131,88,54
105,64,34
163,117,91
215,166,134
212,159,117
223,165,119
219,158,113
226,163,119
217,156,109
215,159,108
217,165,117
171,120,77
127,59,20
144,84,48
183,132,101
155,110,79
113,70,36
