1.155425531914893895e+02,1.166489361702127212e+02,1.152553191489361382e+02,1.030319148936170421e+02,1.008617021276595835e+02,1.003297872340425840e+02,1.097234042553191529e+02,1.164361702127660010e+02,1.183829787234042357e+02
1.006000000000000227e+02,9.463999999999994373e+01,9.359999999999996589e+01,9.556000000000003070e+01,9.297999999999998977e+01,9.414000000000001478e+01,1.001400000000000006e+02,1.123200000000000216e+02,1.307400000000000091e+02
6.176470588235292780e+01,8.811764705882347926e+01,5.261764705882356452e+01,8.652941176470591245e+01,7.900000000000000000e+01,6.223529411764707220e+01,1.000294117647058840e+02,7.464705882352944855e+01,8.138235294117644969e+01
1.214146341463414842e+02,1.486829268292682968e+02,1.664878048780487632e+02,1.525365853658536821e+02,1.640000000000000000e+02,1.749756097560975832e+02,1.750487804878048905e+02,1.712195121951219789e+02,1.763414634146341200e+02
9.580952380952382441e+01,5.704761904761899416e+01,9.890476190476188378e+01,1.200476190476190510e+02,7.133333333333334281e+01,1.074285714285714448e+02,1.159523809523809490e+02,9.576190476190477341e+01,1.209047619047618980e+02
1.888333333333333428e+02,1.478333333333333428e+02,8.133333333333334281e+01,1.713333333333333428e+02,1.220000000000000000e+02,8.533333333333334281e+01,1.881666666666666572e+02,1.801666666666666572e+02,1.520000000000000000e+02
2.452222222222222285e+02,2.444444444444444002e+02,2.380555555555555429e+02,2.437222222222222285e+02,2.447222222222222285e+02,2.067777777777777999e+02,2.433888888888888857e+02,2.285000000000000284e+02,1.597777777777777715e+02
3.299999999999998579e+01,3.266666666666667140e+01,6.466666666666667140e+01,1.466666666666665719e+01,5.333333333333342807e+00,1.566666666666665719e+01,1.510000000000000000e+02,1.333333333333333428e+02,1.093333333333333286e+02
6.994117647058824616e+01,5.705882352941171121e+01,6.502941176470589824e+01,6.288235294117649232e+01,6.852941176470588402e+01,8.685294117647060830e+01,4.350000000000000000e+01,6.902941176470592666e+01,1.098235294117646816e+02
1.013076923076923208e+02,1.337692307692307736e+02,1.391538461538461604e+02,7.688461538461540101e+01,1.051153846153846132e+02,1.458461538461538396e+02,9.650000000000000000e+01,9.411538461538464162e+01,1.219615384615384528e+02
1.262307692307692406e+02,1.176923076923076934e+02,1.409743589743589780e+02,1.296666666666666572e+02,1.138717948717948758e+02,1.297948717948717956e+02,1.272820512820512846e+02,1.246666666666666714e+02,1.043846153846153584e+02
1.261875000000000000e+02,1.218125000000000000e+02,1.173125000000000000e+02,1.143750000000000000e+02,1.224375000000000000e+02,1.285625000000000000e+02,3.587500000000000000e+01,3.431250000000004263e+01,5.306249999999998579e+01
1.400000000000000000e+02,1.180000000000000000e+02,4.524999999999998579e+01,1.285625000000000000e+02,5.368750000000000000e+01,5.925000000000001421e+01,8.850000000000000000e+01,5.362500000000002842e+01,6.224999999999998579e+01
1.400701468189232628e+02,1.398629690048938983e+02,1.399119086460033259e+02,1.408727569331158520e+02,1.407226753670473158e+02,1.407487765089722984e+02,1.430554649265905311e+02,1.430619902120718336e+02,1.430309951060359026e+02
2.161818181818181301e+02,1.884545454545454106e+02,1.549999999999999716e+02,2.266060606060606233e+02,2.129393939393939377e+02,1.949090909090909349e+02,2.338484848484848442e+02,2.251818181818182438e+02,2.180909090909090651e+02
1.233333333333333286e+02,1.064761904761904816e+02,5.795238095238093479e+01,1.146666666666666856e+02,1.304761904761904816e+02,8.742857142857144481e+01,7.933333333333334281e+01,9.923809523809525501e+01,1.020952380952380736e+02
4.646153846153846700e+01,1.310000000000000000e+02,1.399230769230769340e+02,3.369230769230770761e+01,1.240769230769230802e+02,1.477692307692307736e+02,3.276923076923077360e+01,9.761538461538461320e+01,1.414615384615384528e+02
1.131818181818181870e+02,8.036363636363634555e+01,5.972727272727270531e+01,1.332727272727272805e+02,1.025000000000000000e+02,7.413636363636365445e+01,1.335454545454545325e+02,1.217727272727272805e+02,6.559090909090907928e+01
1.602222222222222285e+02,1.585555555555555429e+02,1.253333333333333286e+02,1.613333333333333428e+02,1.601111111111111143e+02,1.108888888888888857e+02,1.531111111111111143e+02,1.526666666666666572e+02,5.822222222222220012e+01
7.055882352941178226e+01,1.032058823529411740e+02,1.178235294117646959e+02,9.358823529411766629e+01,1.065588235294117680e+02,1.145588235294117823e+02,1.112058823529411740e+02,1.083823529411764923e+02,1.145882352941176237e+02
9.738095238095240802e+01,9.733333333333334281e+01,9.657142857142855519e+01,1.141428571428571530e+02,1.165714285714285694e+02,1.183809523809523796e+02,2.116190476190476204e+02,2.150952380952381304e+02,2.076666666666666288e+02
9.320000000000001705e+01,8.603333333333330302e+01,9.166666666666664298e+01,9.350000000000002842e+01,5.650000000000000000e+01,5.170000000000001705e+01,8.076666666666666572e+01,5.983333333333337123e+01,5.726666666666665151e+01
7.406250000000002842e+01,8.565624999999995737e+01,6.287500000000000000e+01,4.734375000000001421e+01,7.465625000000000000e+01,7.246875000000002842e+01,4.846875000000000000e+01,6.250000000000004263e+01,8.543749999999997158e+01
1.644000000000000057e+02,1.667333333333333485e+02,1.576666666666666572e+02,2.076666666666666856e+02,1.990000000000000000e+02,1.588000000000000114e+02,2.119333333333333371e+02,1.860666666666666629e+02,1.443333333333333428e+02
1.215200000000000244e+02,1.075999999999999801e+02,1.147999999999999829e+02,1.444399999999999977e+02,1.153599999999999994e+02,1.230200000000000102e+02,1.529399999999999977e+02,1.209600000000000080e+02,1.209199999999999875e+02
1.506296296296296475e+02,9.314814814814815236e+01,1.206296296296296191e+02,1.309259259259259238e+02,1.254444444444444429e+02,1.072962962962963189e+02,1.063703703703703667e+02,1.430740740740740762e+02,1.417407407407407334e+02
2.285000000000000853e+01,1.969999999999996021e+01,2.669999999999998863e+01,2.750000000000000000e+01,2.400000000000000000e+01,2.385000000000000853e+01,5.009999999999999432e+01,3.000000000000002842e+01,1.414999999999999147e+01
1.389574468085106389e+02,1.684680851063829436e+02,1.714893617021276384e+02,1.336808510638297776e+02,1.622553191489361666e+02,1.669574468085106673e+02,1.352340425531915002e+02,1.614042553191489731e+02,1.712127659574467771e+02
1.513333333333333428e+02,1.326666666666666572e+02,1.060000000000000000e+02,1.383333333333333428e+02,1.571666666666666572e+02,1.363333333333333428e+02,3.683333333333332860e+01,8.650000000000000000e+01,1.450000000000000000e+02
1.360000000000000000e+02,1.135652173913043441e+02,8.139130434782606471e+01,9.078260869565220048e+01,4.339130434782609314e+01,5.408695652173915391e+01,4.982608695652173481e+01,5.486956521739134018e+01,6.434782608695650197e+01
4.057142857142858361e+01,5.271428571428569398e+01,7.321428571428569398e+01,8.335714285714287541e+01,6.114285714285713880e+01,7.307142857142858361e+01,1.254285714285714306e+02,1.114285714285714306e+02,1.049999999999999858e+02
7.890196078431368676e+01,7.492156862745090962e+01,8.572549019607845366e+01,8.313725490196080159e+01,8.503921568627450256e+01,8.529411764705884025e+01,9.409803921568627061e+01,1.124117647058823906e+02,1.032156862745097783e+02
1.381142857142857281e+02,1.293571428571428612e+02,1.281571428571428442e+02,1.493285714285714505e+02,1.426428571428571388e+02,1.331142857142857281e+02,1.601285714285714334e+02,1.552428571428571900e+02,1.406999999999999886e+02
8.877777777777779988e+01,1.473333333333333428e+02,1.433703703703703809e+02,8.040740740740741899e+01,1.340740740740740762e+02,1.439629629629629619e+02,6.792592592592592382e+01,1.032962962962963189e+02,1.450740740740740762e+02
1.558650306748465368e+02,1.556687116564416442e+02,1.543680981595092589e+02,1.588159509202454274e+02,1.591717791411043095e+02,1.592944785276073958e+02,1.675030674846625800e+02,1.668466257668711989e+02,1.665214723926380884e+02
1.776875000000000000e+02,1.528750000000000000e+02,1.150625000000000000e+02,1.878125000000000284e+02,1.524375000000000000e+02,9.806250000000001421e+01,1.841250000000000000e+02,1.560000000000000000e+02,9.974999999999998579e+01
1.045000000000000000e+02,8.650000000000000000e+01,1.397500000000000000e+02,1.425000000000000000e+01,2.250000000000000000e+01,2.750000000000000000e+01,5.325000000000000000e+01,4.900000000000000000e+01,5.800000000000000000e+01
2.207894736842105488e+02,2.474736842105262724e+02,2.485789473684210407e+02,2.135263157894736992e+02,2.448947368421052602e+02,2.514210526315789593e+02,2.170000000000000000e+02,2.387894736842105772e+02,2.517368421052631504e+02
1.709142857142857395e+02,1.677428571428571331e+02,1.657428571428571331e+02,1.933428571428571558e+02,1.891142857142856997e+02,1.872285714285714562e+02,2.125428571428571445e+02,2.133714285714286234e+02,2.144857142857142662e+02
9.532142857142858361e+01,1.220357142857142918e+02,1.113928571428571246e+02,1.347142857142857224e+02,1.437857142857142776e+02,1.187857142857142918e+02,1.618571428571428612e+02,1.369642857142857224e+02,1.173214285714285552e+02
7.500000000000001421e+01,7.405555555555554292e+01,9.677777777777777146e+01,8.455555555555557135e+01,9.344444444444444287e+01,1.066111111111111285e+02,1.045000000000000000e+02,7.638888888888891415e+01,4.649999999999998579e+01
1.301052631578947398e+02,1.033157894736842053e+02,1.330000000000000000e+02,8.868421052631580892e+01,7.336842105263158942e+01,1.047894736842105345e+02,7.594736842105263008e+01,7.668421052631582313e+01,8.094736842105261587e+01
8.107692307692309441e+01,8.726923076923075939e+01,7.707692307692306599e+01,1.255769230769230802e+02,1.231538461538461604e+02,1.219615384615384670e+02,1.167307692307692264e+02,1.327692307692307736e+02,1.383461538461538396e+02
1.773809523809524080e+02,1.156666666666666714e+02,1.276190476190476204e+02,1.825238095238095468e+02,1.525238095238095184e+02,1.428095238095237960e+02,1.622380952380952408e+02,1.328571428571428612e+02,1.267619047619047592e+02
1.334000000000000057e+02,1.318000000000000114e+02,1.345200000000000102e+02,1.763200000000000216e+02,1.808000000000000114e+02,1.846000000000000227e+02,1.375999999999999943e+02,1.381999999999999886e+02,1.408400000000000034e+02
1.720000000000000000e+02,1.284166666666666572e+02,1.881666666666666572e+02,1.760000000000000284e+02,1.308333333333333428e+02,1.915000000000000284e+02,1.750833333333333428e+02,1.529166666666666572e+02,1.754166666666666572e+02
6.865624999999991473e+01,7.245312499999991473e+01,6.867187500000008527e+01,7.898437500000002842e+01,8.332812500000000000e+01,8.237500000000002842e+01,9.407812500000000000e+01,8.990625000000004263e+01,9.720312499999997158e+01
1.411587301587301795e+02,1.172063492063492163e+02,1.006031746031745797e+02,1.448095238095238244e+02,1.230634920634920633e+02,1.247777777777777999e+02,1.441587301587301511e+02,1.395714285714285836e+02,1.417142857142856940e+02
2.385757575757575069e+02,2.387575757575756938e+02,2.368484848484849294e+02,2.217878787878788103e+02,2.191818181818181870e+02,2.182121212121212466e+02,1.961818181818181870e+02,1.922727272727273089e+02,1.901515151515151274e+02
1.410999999999999943e+02,1.895999999999999943e+02,2.090000000000000000e+02,1.185999999999999943e+02,1.290000000000000000e+02,1.756000000000000227e+02,1.680000000000000000e+02,1.680000000000000000e+02,1.708999999999999773e+02
1.168617021276595977e+02,1.219893617021276526e+02,1.345744680851063890e+02,1.092659574468085282e+02,1.161170212765957501e+02,1.283829787234042783e+02,1.029148936170212778e+02,1.109893617021276953e+02,1.210212765957446663e+02
1.554218750000000284e+02,1.551093749999999716e+02,1.556718749999999716e+02,1.192343750000000142e+02,1.145312500000000000e+02,1.137187500000000284e+02,1.055000000000000000e+02,1.031093750000000426e+02,1.010312499999999716e+02
7.940000000000000568e+01,9.859999999999999432e+01,9.579999999999998295e+01,9.293333333333333712e+01,7.040000000000000568e+01,1.222666666666666657e+02,1.255999999999999943e+02,1.359333333333333371e+02,1.290666666666666629e+02
7.544444444444445708e+01,8.922222222222222854e+01,1.048888888888888857e+02,9.411111111111112848e+01,9.855555555555555713e+01,7.605555555555557135e+01,6.255555555555555713e+01,1.131666666666666714e+02,1.370555555555555429e+02
1.690156249999998863e+02,1.669531249999999147e+02,1.664140625000000853e+02,1.836718749999998579e+02,1.828828125000000000e+02,1.812421875000000284e+02,1.910781250000000000e+02,1.909687500000000568e+02,1.898437500000001705e+02
6.625000000000001421e+01,4.412500000000000000e+01,4.574999999999998579e+01,9.812500000000000000e+01,2.237500000000000000e+01,2.850000000000001421e+01,1.793750000000000000e+02,1.207500000000000000e+02,1.000000000000000000e+02
1.403846153846153868e+02,1.544615384615384528e+02,1.372307692307692264e+02,5.784615384615386802e+01,1.014615384615384528e+02,1.355384615384615472e+02,7.576923076923077360e+01,1.193076923076923066e+02,1.343076923076923208e+02
9.273563218390798113e+01,1.024022988505746383e+02,1.126206896551723844e+02,8.731034482758622062e+01,9.713793103448276156e+01,1.006206896551724412e+02,9.105747126436781969e+01,9.567816091954027513e+01,9.268965517241377938e+01
1.161052631578947398e+02,1.180000000000000000e+02,1.446315789473684106e+02,1.268421052631578902e+02,1.557368421052631504e+02,1.883684210526316178e+02,1.597368421052631504e+02,1.928421052631579187e+02,2.142105263157894512e+02
9.100000000000000000e+01,9.136363636363637397e+01,9.972727272727271952e+01,8.536363636363637397e+01,9.309090909090909349e+01,1.472727272727272805e+02,8.327272727272728048e+01,1.219090909090909065e+02,2.035454545454545325e+02
9.466666666666668561e+01,1.220000000000000000e+02,1.289583333333333428e+02,9.641666666666668561e+01,9.483333333333334281e+01,1.120416666666666856e+02,9.554166666666665719e+01,1.103333333333333428e+02,1.486250000000000000e+02
1.564516129032258220e+02,1.575806451612903345e+02,1.579677419354838435e+02,1.652580645161290533e+02,1.675483870967742064e+02,1.640322580645161565e+02,9.238709677419355160e+01,8.945161290322585046e+01,9.125806451612901071e+01
6.084615384615381117e+01,5.084615384615376854e+01,4.461538461538468425e+01,6.453846153846156142e+01,7.112820512820513841e+01,6.294871794871797022e+01,6.902564102564102200e+01,7.415384615384618883e+01,8.110256410256408799e+01
1.824193548387096371e+02,1.825967741935482991e+02,1.788225806451613380e+02,2.006935483870967971e+02,2.000161290322580498e+02,1.956290322580645409e+02,2.041935483870967687e+02,2.049838709677419786e+02,2.020967741935483559e+02
1.399666666666666970e+02,1.394000000000000057e+02,1.359111111111110972e+02,1.410444444444444514e+02,1.317333333333333201e+02,1.284333333333333371e+02,1.436444444444444457e+02,1.264777777777778027e+02,1.183444444444444201e+02
1.292073170731707421e+02,1.305609756097560989e+02,1.314146341463414558e+02,1.410609756097561274e+02,1.410975609756097526e+02,1.402317073170731874e+02,1.435182926829268411e+02,1.432621951219512368e+02,1.420975609756097242e+02
1.150000000000000000e+02,1.499375000000000000e+02,1.410000000000000000e+02,1.643750000000000000e+02,1.570000000000000000e+02,9.956250000000001421e+01,1.835625000000000000e+02,1.405625000000000000e+02,8.981249999999998579e+01
1.307272727272727195e+02,1.866363636363636260e+02,2.106363636363636260e+02,1.125454545454545467e+02,1.664545454545454390e+02,1.985454545454545610e+02,1.201818181818181870e+02,1.378181818181818130e+02,1.612727272727272805e+02
8.772222222222222854e+01,4.077777777777774304e+01,2.783333333333331439e+01,8.277777777777779988e+01,3.344444444444444287e+01,3.400000000000001421e+01,6.105555555555555713e+01,3.772222222222227117e+01,4.255555555555554292e+01
1.518750000000000000e+02,1.688750000000000000e+02,1.617500000000000000e+02,1.702500000000000000e+02,1.157500000000000000e+02,1.470000000000000000e+02,1.985000000000000000e+02,8.775000000000000000e+01,1.173750000000000000e+02
1.405945945945945823e+02,1.378918918918919019e+02,1.316216216216216139e+02,9.640540540540541770e+01,1.000270270270270316e+02,9.694594594594596515e+01,7.667567567567567721e+01,8.254054054054057588e+01,8.172972972972971206e+01
1.047029411764704321e+02,1.042558823529410859e+02,1.042852941176472115e+02,1.044735294117644600e+02,1.043294117647057107e+02,1.049058823529410347e+02,1.050205882352941131e+02,1.057970588235294684e+02,1.064235294117648039e+02
1.190545454545454760e+02,1.201272727272727252e+02,9.105454545454546178e+01,1.163090909090909264e+02,1.198363636363636431e+02,1.013454545454545723e+02,1.151272727272727252e+02,1.102181818181818471e+02,1.192727272727272521e+02
7.911428571428572809e+01,7.671428571428566556e+01,1.047999999999999829e+02,9.320000000000001705e+01,7.759999999999999432e+01,7.342857142857144481e+01,5.982857142857142208e+01,7.791428571428576788e+01,7.705714285714283562e+01
8.284615384615386802e+01,7.742307692307690559e+01,1.302692307692307736e+02,1.048461538461538680e+02,8.919230769230769340e+01,1.346923076923076792e+02,1.131153846153846132e+02,1.089615384615384812e+02,1.390384615384615472e+02
1.363658536585365937e+02,1.608780487804878021e+02,1.747804878048780211e+02,1.048292682926829400e+02,1.329512195121951095e+02,1.539268292682926926e+02,1.022195121951219505e+02,1.109024390243902758e+02,1.251219512195121837e+02
8.715384615384616041e+01,4.946153846153845279e+01,4.669230769230767919e+01,4.369230769230770761e+01,2.876923076923077360e+01,3.453846153846154721e+01,3.000000000000000000e+01,2.546153846153849543e+01,2.246153846153845279e+01
1.285000000000000000e+02,1.493499999999999943e+02,8.864999999999997726e+01,1.430500000000000114e+02,1.515999999999999943e+02,8.975000000000002842e+01,1.594000000000000057e+02,1.479000000000000057e+02,1.003999999999999773e+02
1.264516129032258220e+02,1.275000000000000000e+02,1.323225806451612812e+02,1.188709677419355017e+02,1.239193548387096797e+02,1.211774193548387331e+02,9.358064516129032029e+01,9.164516129032261915e+01,9.227419354838707477e+01
1.081818181818182012e+02,1.163636363636363598e+02,1.333030303030303116e+02,1.087272727272727479e+02,1.238484848484848442e+02,1.559393939393939661e+02,1.125757575757575779e+02,1.389090909090909065e+02,1.692121212121211897e+02
1.077580645161290533e+02,1.096129032258064200e+02,1.124677419354838435e+02,1.046774193548387331e+02,1.051129032258064484e+02,1.025645161290322847e+02,1.326451612903225907e+02,1.341612903225806406e+02,1.234838709677419217e+02
4.973076923076924061e+01,4.423076923076916955e+01,8.507692307692306599e+01,4.734615384615385381e+01,3.223076923076922640e+01,4.396153846153846700e+01,5.138461538461538680e+01,3.842307692307696243e+01,3.696153846153845279e+01
1.989642857142856087e+02,1.953809523809522943e+02,1.891428571428572241e+02,1.962857142857142208e+02,1.903095238095237960e+02,1.821309523809524080e+02,1.901547619047618980e+02,1.842380952380952976e+02,1.760952380952380736e+02
1.744883720930232016e+02,1.803720930232557293e+02,1.841046511627907876e+02,1.700581395348837361e+02,1.727906976744185954e+02,1.766046511627907307e+02,1.592093023255814046e+02,1.624534883720930623e+02,1.647674418604650839e+02
2.433333333333333428e+02,2.293333333333333144e+02,1.436666666666666572e+02,2.398333333333333428e+02,1.951666666666666572e+02,1.051666666666666714e+02,2.348333333333333144e+02,1.620000000000000000e+02,8.533333333333334281e+01
8.261111111111112848e+01,1.260555555555555571e+02,1.346111111111111143e+02,1.436111111111111143e+02,1.021666666666666572e+02,1.006666666666666856e+02,1.051111111111111143e+02,1.150000000000000000e+02,1.030555555555555429e+02
1.137906976744186238e+02,1.265581395348837219e+02,1.147209302325581177e+02,1.360697674418604777e+02,1.386744186046511516e+02,1.284418604651162923e+02,9.911627906976744384e+01,1.116744186046511942e+02,1.377441860465116292e+02
1.895000000000000284e+02,2.188666666666666174e+02,2.366000000000000512e+02,2.195000000000000000e+02,2.369333333333333371e+02,2.420000000000000000e+02,2.415333333333333314e+02,2.430666666666667197e+02,2.444666666666666401e+02
1.994761904761904816e+02,1.994285714285713880e+02,1.962380952380952124e+02,2.107619047619047592e+02,2.100000000000000000e+02,2.017142857142857224e+02,1.964761904761904816e+02,1.756190476190476488e+02,1.532857142857142776e+02
1.212173913043478422e+02,1.558043478260869676e+02,1.612391304347825951e+02,1.122391304347826235e+02,1.515434782608695627e+02,1.595434782608695912e+02,1.182173913043478279e+02,1.508478260869565304e+02,1.576521739130434696e+02
2.060749999999999602e+02,2.188749999999999147e+02,2.265500000000000682e+02,1.926500000000000341e+02,2.096250000000000000e+02,2.189250000000000114e+02,1.781500000000000057e+02,1.959750000000000512e+02,2.096250000000000000e+02
1.290357142857142776e+02,1.569285714285714164e+02,1.816785714285714164e+02,1.197500000000000142e+02,1.492500000000000000e+02,1.684642857142857224e+02,9.375000000000000000e+01,1.378571428571428612e+02,1.562857142857142776e+02
8.337500000000002842e+01,1.420000000000000000e+02,1.275625000000000000e+02,1.300625000000000000e+02,8.687500000000000000e+01,1.395000000000000000e+02,1.230000000000000000e+02,1.441875000000000000e+02,1.177500000000000000e+02
6.707142857142852677e+01,5.661904761904754935e+01,6.361904761904766303e+01,6.883333333333335702e+01,7.004761904761905100e+01,7.928571428571430602e+01,7.995238095238094900e+01,9.659523809523813043e+01,1.138095238095237960e+02
1.070384615384615472e+02,1.243846153846153868e+02,1.119999999999999858e+02,1.198076923076923208e+02,1.010384615384615472e+02,8.523076923076925482e+01,1.475769230769230660e+02,1.026923076923077076e+02,8.934615384615382538e+01
1.134545454545454675e+02,8.177272727272725206e+01,9.863636363636362603e+01,6.872727272727274794e+01,7.536363636363637397e+01,6.268181818181820120e+01,8.254545454545454675e+01,8.968181818181821541e+01,5.690909090909089230e+01
1.174897959183673635e+02,1.172244897959183731e+02,1.148367346938775313e+02,1.515306122448979806e+02,1.392857142857142776e+02,1.412448979591836746e+02,1.733469387755102105e+02,1.644081632653061718e+02,1.614693877551020194e+02
1.587096774193548470e+02,1.769999999999999716e+02,1.884193548387096655e+02,1.293225806451612812e+02,1.459032258064516157e+02,1.756451612903226192e+02,1.070000000000000000e+02,1.213870967741935516e+02,1.477096774193548185e+02
1.841794871794872108e+02,1.502307692307692264e+02,1.235384615384615330e+02,1.787948717948718240e+02,1.416666666666666572e+02,1.220000000000000142e+02,1.812820512820512704e+02,1.468461538461538396e+02,1.306923076923076792e+02
1.553333333333333428e+02,7.050000000000000000e+01,6.183333333333332860e+01,1.686666666666666572e+02,6.333333333333332860e+01,4.316666666666667140e+01,1.855000000000000000e+02,9.300000000000000000e+01,4.449999999999998579e+01
1.316071428571428612e+02,1.367857142857142776e+02,1.453928571428571388e+02,1.517500000000000284e+02,1.169642857142857224e+02,1.058571428571428754e+02,1.591071428571428612e+02,1.434285714285714164e+02,1.201071428571428470e+02
2.058750000000000000e+02,2.113750000000000000e+02,2.106250000000000000e+02,1.387500000000000000e+02,1.632500000000000000e+02,1.781250000000000000e+02,1.983750000000000000e+02,1.636250000000000000e+02,1.782500000000000000e+02
9.422727272727274794e+01,6.840909090909087809e+01,5.540909090909089230e+01,1.003636363636363740e+02,1.035000000000000000e+02,9.627272727272728048e+01,6.827272727272726627e+01,9.690909090909093493e+01,1.420909090909090935e+02
1.154666666666666686e+02,9.553333333333333144e+01,9.473333333333332007e+01,1.794666666666666970e+02,1.449333333333333371e+02,1.168666666666666600e+02,2.155999999999999943e+02,2.007333333333333485e+02,1.737999999999999829e+02
8.740000000000000568e+01,7.259999999999999432e+01,1.130000000000000000e+02,5.960000000000000853e+01,1.030000000000000000e+02,2.090000000000000000e+02,9.400000000000000000e+01,1.978000000000000114e+02,1.998000000000000114e+02
5.075000000000001421e+01,1.101666666666666714e+02,7.341666666666665719e+01,4.575000000000001421e+01,9.341666666666665719e+01,1.085000000000000142e+02,4.508333333333332860e+01,5.066666666666668561e+01,9.658333333333331439e+01
4.845454545454541062e+01,4.396969696969689778e+01,3.763636363636369708e+01,5.612121212121213887e+01,4.363636363636364024e+01,2.884848484848485839e+01,6.560606060606060908e+01,5.675757575757580753e+01,2.903030303030301695e+01
4.450000000000001421e+01,6.270000000000000284e+01,9.589999999999999147e+01,3.170000000000000284e+01,3.490000000000000568e+01,6.330000000000001137e+01,1.120000000000000000e+02,8.080000000000001137e+01,4.939999999999997726e+01
2.319999999999999147e+02,2.230263157894735855e+02,2.014736842105263293e+02,2.354736842105263293e+02,2.298947368421052602e+02,2.208421052631579187e+02,2.290789473684210407e+02,2.284473684210526585e+02,2.238947368421052602e+02
5.100000000000000000e+01,1.640000000000000000e+02,2.120000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,8.500000000000000000e+01,9.500000000000000000e+01,8.700000000000000000e+01,9.300000000000000000e+01
7.564285714285716722e+01,5.107142857142851256e+01,4.028571428571430602e+01,8.267857142857144481e+01,7.489285714285713880e+01,6.367857142857144481e+01,8.857142857142856940e+01,7.792857142857147323e+01,6.389285714285712459e+01
9.300000000000002842e+01,9.679999999999995453e+01,9.128888888888886299e+01,5.960000000000002274e+01,8.115555555555556566e+01,8.844444444444445708e+01,4.682222222222222285e+01,6.655555555555559977e+01,8.817777777777776294e+01
4.738888888888882889e+01,5.713888888888882889e+01,8.152777777777775725e+01,4.844444444444445708e+01,7.186111111111111427e+01,7.963888888888891415e+01,4.336111111111111427e+01,7.902777777777782831e+01,6.569444444444442865e+01
2.356153846153846416e+02,2.370000000000000000e+02,2.302307692307692264e+02,2.286923076923077076e+02,2.135384615384615472e+02,1.970000000000000284e+02,1.862307692307692264e+02,1.677692307692307736e+02,1.544615384615384528e+02
8.360000000000002274e+01,1.065199999999999960e+02,1.622799999999999727e+02,9.720000000000001705e+01,8.431999999999999318e+01,1.240000000000000000e+02,8.492000000000000171e+01,8.892000000000003013e+01,1.137199999999999847e+02
1.655000000000000284e+02,1.680999999999999943e+02,1.106499999999999915e+02,1.284000000000000057e+02,1.520999999999999943e+02,1.540999999999999943e+02,1.455500000000000114e+02,1.395000000000000000e+02,1.568499999999999943e+02
1.015000000000000000e+02,1.395000000000000000e+02,7.200000000000000000e+01,9.150000000000000000e+01,3.600000000000000000e+01,1.660000000000000000e+02,7.500000000000000000e+00,1.595000000000000000e+02,1.920000000000000000e+02
1.197500000000000000e+02,7.191666666666665719e+01,6.199999999999998579e+01,1.356666666666666572e+02,1.147500000000000000e+02,4.558333333333334281e+01,1.244166666666666714e+02,1.280000000000000000e+02,1.074166666666666572e+02
9.859322033898305904e+01,9.825423728813552771e+01,1.162881355932203178e+02,9.279661016949154373e+01,8.886440677966101021e+01,1.128305084745762912e+02,9.011864406779660897e+01,9.188135593220343367e+01,1.087796610169491345e+02
1.556875000000000000e+02,9.062500000000000000e+01,9.749999999999998579e+01,1.707500000000000000e+02,1.153125000000000000e+02,1.050625000000000000e+02,1.908750000000000000e+02,1.508750000000000000e+02,1.041874999999999858e+02
1.101428571428571388e+02,2.031428571428571388e+02,2.082857142857142776e+02,2.045714285714285836e+02,1.990000000000000000e+02,1.902857142857143060e+02,2.005714285714285552e+02,1.981428571428571388e+02,1.650000000000000000e+02
5.890909090909092072e+01,1.038636363636363598e+02,1.134999999999999858e+02,1.318181818181818130e+02,1.453636363636363740e+02,1.445909090909090935e+02,1.628636363636363740e+02,1.575909090909090935e+02,1.497272727272727195e+02
1.559137931034482847e+02,1.534137931034482563e+02,1.172413793103448114e+02,1.585000000000000284e+02,1.543448275862068897e+02,1.180172413793103630e+02,1.606724137931034591e+02,1.545344827586207259e+02,1.174310344827586050e+02
8.705882352941178226e+01,1.417647058823529278e+02,1.262352941176470580e+02,1.242941176470588260e+02,1.245294117647058840e+02,1.260000000000000000e+02,1.281176470588235361e+02,8.952941176470589824e+01,9.829411764705881183e+01
4.750000000000001421e+01,5.383333333333332860e+01,5.583333333333332860e+01,1.363333333333333428e+02,1.501666666666666572e+02,1.423333333333333428e+02,1.028333333333333428e+02,1.003333333333333428e+02,1.073333333333333286e+02
1.077181818181817761e+02,1.086727272727272009e+02,1.143454545454545297e+02,1.051818181818182012e+02,1.046272727272727252e+02,1.058727272727273032e+02,9.727272727272728048e+01,9.491818181818186417e+01,9.693636363636362319e+01
1.461612903225806406e+02,1.436774193548387188e+02,1.450322580645161281e+02,1.288064516129032313e+02,1.495483870967742064e+02,1.334516129032257936e+02,7.312903225806451246e+01,1.299677419354838719e+02,1.261935483870967687e+02
2.583333333333334281e+01,4.600000000000000000e+01,6.933333333333332860e+01,4.816666666666667140e+01,1.128333333333333286e+02,1.396666666666666572e+02,1.313333333333333428e+02,1.356666666666666572e+02,1.540000000000000000e+02
7.500000000000002842e+01,1.284545454545454675e+02,6.409090909090907928e+01,8.581818181818184144e+01,1.377272727272727195e+02,6.118181818181820120e+01,9.263636363636362603e+01,1.313636363636363740e+02,6.290909090909089230e+01
