217,199,203,210,213,214,210,214,216,96,71
199,203,204,213,214,215,214,216,215,96,72
203,204,204,214,215,212,216,215,212,96,73
204,204,201,215,212,206,215,212,204,96,74
204,201,192,212,206,196,212,204,195,96,75
201,192,183,206,196,186,204,195,186,96,76
192,183,177,196,186,180,195,186,180,96,77
183,177,125,186,180,147,186,180,168,96,78
177,125,122,180,147,142,180,168,162,96,79
125,122,119,147,142,136,168,162,152,96,80
122,119,117,142,136,130,162,152,141,96,81
119,117,116,136,130,124,152,141,129,96,82
117,116,117,130,124,121,141,129,121,96,83
116,117,119,124,121,119,129,121,116,96,84
117,119,120,121,119,119,121,116,112,96,85
119,120,118,119,119,118,116,112,119,96,86
120,118,117,119,118,118,112,119,119,96,87
118,117,117,118,118,118,119,119,119,96,88
117,117,117,118,118,117,119,119,118,96,89
117,117,116,118,117,117,119,118,118,96,90
117,116,116,117,117,117,118,118,118,96,91
116,116,116,117,117,116,118,118,117,96,92
116,116,116,117,116,116,118,117,117,96,93
116,116,114,116,116,115,117,117,117,96,94
116,114,114,116,115,115,117,117,117,96,95
114,114,114,115,115,115,117,117,117,96,96
114,114,114,115,115,115,117,117,117,96,97
114,114,114,115,115,115,117,117,117,96,98
114,114,114,115,115,115,117,117,117,96,99
114,114,114,115,115,115,117,117,117,96,100
114,114,114,115,115,115,117,117,117,96,101
114,114,114,115,115,115,117,117,116,96,102
114,114,114,115,115,115,117,116,116,96,103
114,114,114,115,115,115,116,116,116,96,104
114,114,114,115,115,115,116,116,116,96,105
114,114,114,115,115,115,116,116,116,96,106
114,114,114,115,115,115,116,116,116,96,107
114,114,114,115,115,115,116,116,116,96,108
114,114,114,115,115,115,116,116,116,96,109
114,114,115,115,115,105,116,116,107,96,110
114,115,134,115,105,137,116,107,135,96,111
115,134,106,105,137,132,107,135,143,96,112
134,106,143,137,132,161,135,143,155,96,113
106,143,145,132,161,156,143,155,152,96,114
143,145,98,161,156,111,155,152,125,96,115
145,98,115,156,111,117,152,125,119,96,116
98,115,111,111,117,115,125,119,116,96,117
115,111,113,117,115,113,119,116,116,96,118
111,113,114,115,113,115,116,116,118,96,119
113,114,120,113,115,121,116,118,118,96,120
114,120,110,115,121,111,118,118,113,96,121
120,110,118,121,111,120,118,113,121,96,122
110,118,126,111,120,125,113,121,122,96,123
118,126,112,120,125,111,121,122,111,96,124
126,112,124,125,111,124,122,111,124,96,125
112,124,105,111,124,101,111,124,104,96,126
124,105,71,124,101,89,124,104,105,96,127
105,71,86,101,89,114,104,105,145,96,128
71,86,153,89,114,146,105,145,141,96,129
86,153,150,114,146,140,145,141,132,96,130
153,150,142,146,140,147,141,132,142,96,131
150,142,128,140,147,137,132,142,138,96,132
142,128,122,147,137,121,142,138,125,96,133
128,122,120,137,121,125,138,125,120,96,134
122,120,117,121,125,127,125,120,116,96,135
120,117,117,125,127,105,120,116,96,96,136
117,117,134,127,105,127,116,96,128,96,137
117,134,137,105,127,109,96,128,128,96,138
134,137,111,127,109,112,128,128,131,96,139
137,111,94,109,112,100,128,131,105,96,140
111,94,107,112,100,131,131,105,117,96,141
94,107,89,100,131,121,105,117,122,96,142
107,89,104,131,121,98,117,122,100,96,143
89,104,98,121,98,111,122,100,121,96,144
104,98,110,98,111,115,100,121,112,96,145
98,110,79,111,115,77,121,112,88,96,146
110,79,99,115,77,124,112,88,131,96,147
79,99,148,77,124,156,88,131,128,96,148
99,148,162,124,156,134,131,128,109,96,149
148,162,145,156,134,128,128,109,128,96,150
162,145,145,134,128,175,109,128,155,96,151
145,145,191,128,175,148,128,155,164,96,152
145,191,185,175,148,170,155,164,143,96,153
191,185,159,148,170,152,164,143,175,96,154
185,159,181,170,152,170,143,175,146,96,155
159,181,168,152,170,163,175,146,172,96,156
181,168,139,170,163,156,146,172,149,96,157
168,139,127,163,156,145,172,149,147,96,158
139,127,139,156,145,151,149,147,153,96,159
127,139,146,145,151,139,147,153,134,96,160
139,146,130,151,139,131,153,134,142,96,161
146,130,142,139,131,131,134,142,135,96,162
130,142,126,131,131,131,142,135,145,96,163
142,126,132,131,131,128,135,145,132,96,164
126,132,145,131,128,143,145,132,138,96,165
132,145,123,128,143,126,132,138,127,96,166
145,123,113,143,126,115,138,127,116,96,167
123,113,112,126,115,114,127,116,117,96,168
113,112,110,115,114,113,116,117,119,96,169
112,110,121,114,113,120,117,119,120,96,170
110,121,109,113,120,100,119,120,88,96,171
121,109,57,120,100,49,120,88,41,96,172
109,57,25,100,49,28,88,41,37,96,173
57,25,20,49,28,26,41,37,29,96,174
25,20,37,28,26,28,37,29,63,96,175
20,37,60,26,28,42,29,63,46,96,176
37,60,65,28,42,100,63,46,105,96,177
60,65,39,42,100,75,46,105,85,96,178
65,39,121,100,75,110,105,85,69,96,179
39,121,99,75,110,85,85,69,92,96,180
121,99,117,110,85,63,69,92,144,96,181
99,117,70,85,63,76,92,144,148,96,182
117,70,91,63,76,78,144,148,117,96,183
70,91,122,76,78,107,148,117,118,96,184
91,122,109,78,107,112,117,118,111,96,185
122,109,122,107,112,132,118,111,125,96,186
109,122,124,112,132,128,111,125,119,96,187
122,124,117,132,128,119,125,119,120,96,188
124,117,112,128,119,117,119,120,128,96,189
117,112,134,119,117,128,120,128,121,96,190
112,134,140,117,128,133,128,121,124,96,191
134,140,149,128,133,141,121,124,129,96,192
140,149,158,133,141,148,124,129,134,96,193
149,158,164,141,148,151,129,134,136,96,194
158,164,164,148,151,151,134,136,135,96,195
164,164,161,151,151,147,136,135,131,96,196
164,161,158,151,147,146,135,131,129,96,197
161,158,161,147,146,138,131,129,131,96,198
158,161,162,146,138,144,129,131,143,96,199
161,162,153,138,144,146,131,143,151,96,200
162,153,140,144,146,144,143,151,159,96,201
153,140,141,146,144,154,151,159,171,96,202
140,141,160,144,154,174,159,171,187,96,203
141,160,171,154,174,188,171,187,195,96,204
160,171,171,174,188,189,187,195,195,96,205
171,171,150,188,189,191,195,195,193,96,206
171,150,182,189,191,201,195,193,185,96,207
150,182,186,191,201,197,193,185,182,96,208
182,186,157,201,197,181,185,182,187,96,209
186,157,147,197,181,171,182,187,180,96,210
157,147,167,181,171,173,187,180,159,96,211
147,167,166,171,173,172,180,159,141,96,212
167,166,144,173,172,161,159,141,139,96,213
166,144,183,172,161,189,141,139,173,96,214
144,183,181,161,189,160,139,173,145,96,215
183,181,180,189,160,164,173,145,156,96,216
181,180,175,160,164,165,145,156,174,96,217
180,175,161,164,165,179,156,174,183,96,218
175,161,153,165,179,158,174,183,157,96,219
161,153,160,179,158,158,183,157,147,96,220
153,160,151,158,158,136,157,147,135,96,221
160,151,141,158,136,151,147,135,160,96,222
151,141,147,136,151,143,135,160,137,96,223
141,147,148,151,143,142,160,137,140,96,224
147,148,144,143,142,148,137,140,150,96,225
148,144,146,142,148,144,140,150,139,96,226
144,146,130,148,144,132,150,139,139,96,227
146,130,140,144,132,134,139,139,130,96,228
130,140,103,132,134,116,139,130,131,96,229
140,103,108,134,116,118,130,131,132,96,230
103,108,132,116,118,135,131,132,138,96,231
108,132,164,118,135,147,132,138,132,96,232
132,164,134,135,147,142,138,132,146,96,233
164,134,128,147,142,136,132,146,142,96,234
134,128,170,142,136,153,146,142,134,96,235
128,170,165,136,153,165,142,134,161,96,236
170,165,135,153,165,145,134,161,156,96,237
165,135,129,165,145,133,161,156,154,96,238
135,129,115,145,133,123,156,154,130,96,239
129,115,123,133,123,125,154,130,109,96,240
115,123,149,123,125,137,130,109,111,96,241
123,149,155,125,137,139,109,111,127,96,242
149,155,133,137,139,127,111,127,136,96,243
155,133,116,139,127,123,127,136,131,96,244
133,116,117,127,123,127,136,131,123,96,245
116,117,99,123,127,125,131,123,126,96,246
117,99,127,127,125,122,123,126,119,96,247
99,127,117,125,122,122,126,119,123,96,248
127,117,118,122,122,122,119,123,96,96,249
117,118,115,122,122,120,123,96,104,96,250
118,115,127,122,120,132,96,104,170,96,251
115,127,120,120,132,103,104,170,150,96,252
127,120,127,132,103,115,170,150,136,96,253
120,127,115,103,115,120,150,136,154,96,254
127,115,132,115,120,114,136,154,148,96,255
115,132,116,120,114,127,154,148,130,96,256
132,116,116,114,127,127,148,130,141,96,257
116,116,120,127,127,151,130,141,145,96,258
116,120,121,127,151,116,141,145,152,96,259
120,121,107,151,116,131,145,152,133,96,260
121,107,106,116,131,153,152,133,136,96,261
107,106,128,131,153,156,133,136,131,96,262
106,128,157,153,156,166,136,131,135,96,263
128,157,172,156,166,135,131,135,126,96,264
157,172,121,166,135,163,135,126,130,96,265
172,121,99,135,163,142,126,130,165,96,266
121,99,100,163,142,147,130,165,148,96,267
99,100,123,142,147,111,165,148,139,96,268
100,123,109,147,111,137,148,139,164,96,269
123,109,116,111,137,108,139,164,118,96,270
109,116,110,137,108,119,164,118,119,96,271
116,110,112,108,119,117,118,119,108,96,272
110,112,123,119,117,122,119,108,160,96,273
112,123,122,117,122,99,108,160,167,96,274
123,122,110,122,99,117,160,167,101,96,275
122,110,112,99,117,112,167,101,113,96,276
110,112,106,117,112,126,101,113,108,96,277
112,106,105,112,126,117,113,108,122,96,278
106,105,110,126,117,116,108,122,120,96,279
105,110,115,117,116,113,122,120,117,96,280
124,124,124,118,119,119,129,130,132,97,0
124,124,125,119,119,121,130,132,133,97,1
124,125,125,119,121,124,132,133,135,97,2
125,125,125,121,124,127,133,135,137,97,3
125,125,124,124,127,129,135,137,139,97,4
125,124,124,127,129,129,137,139,140,97,5
124,124,128,129,129,126,139,140,128,97,6
124,128,129,129,126,128,140,128,128,97,7
128,129,127,126,128,129,128,128,130,97,8
129,127,128,128,129,131,128,130,130,97,9
127,128,129,129,131,131,130,130,132,97,10
128,129,132,131,131,128,130,132,133,97,11
129,132,135,131,128,126,132,133,133,97,12
132,135,136,128,126,124,133,133,134,97,13
135,136,148,126,124,130,133,134,126,97,14
136,148,147,124,130,129,134,126,128,97,15
148,147,140,130,129,124,126,128,122,97,16
147,140,147,129,124,129,128,122,130,97,17
140,147,145,124,129,129,122,130,127,97,18
147,145,147,129,129,127,130,127,126,97,19
145,147,146,129,127,126,127,126,122,97,20
147,146,118,127,126,96,126,122,90,97,21
146,118,96,126,96,97,122,90,102,97,22
118,96,102,96,97,103,90,102,98,97,23
96,102,126,97,103,132,102,98,129,97,24
102,126,125,103,132,132,98,129,144,97,25
126,125,121,132,132,127,129,144,139,97,26
125,121,135,132,127,140,144,139,136,97,27
121,135,133,127,140,135,139,136,130,97,28
135,133,128,140,135,127,136,130,133,97,29
133,128,128,135,127,131,130,133,132,97,30
128,128,127,127,131,129,133,132,131,97,31
128,127,127,131,129,129,132,131,131,97,32
127,127,132,129,129,131,131,131,131,97,33
127,132,141,129,131,136,131,131,133,97,34
132,141,152,131,136,145,131,133,138,97,35
141,152,165,136,145,154,133,138,143,97,36
152,165,172,145,154,158,138,143,146,97,37
165,172,190,154,158,181,143,146,148,97,38
172,190,195,158,181,185,146,148,152,97,39
190,195,204,181,185,190,148,152,155,97,40
195,204,211,185,190,195,152,155,157,97,41
204,211,215,190,195,198,155,157,157,97,42
211,215,214,195,198,196,157,157,155,97,43
215,214,213,198,196,194,157,155,153,97,44
214,213,210,196,194,190,155,153,151,97,45
213,210,217,194,190,192,153,151,150,97,46
210,217,218,190,192,192,151,150,150,97,47
217,218,220,192,192,193,150,150,149,97,48
218,220,222,192,193,194,150,149,150,97,49
220,222,224,193,194,195,149,150,149,97,50
222,224,226,194,195,195,150,149,149,97,51
224,226,229,195,195,196,149,149,150,97,52
226,229,230,195,196,196,149,150,148,97,53
229,230,234,196,196,216,150,148,165,97,54
230,234,238,196,216,220,148,165,167,97,55
234,238,242,216,220,224,165,167,172,97,56
238,242,246,220,224,227,167,172,175,97,57
242,246,245,224,227,228,172,175,177,97,58
246,245,240,227,228,226,175,177,177,97,59
245,240,234,228,226,223,177,177,175,97,60
240,234,230,226,223,220,177,175,173,97,61
234,230,227,223,220,204,175,173,171,97,62
230,227,228,220,204,205,173,171,166,97,63
227,228,228,204,205,205,171,166,163,97,64
228,228,226,205,205,206,166,163,162,97,65
228,226,223,205,206,207,163,162,171,97,66
226,223,218,206,207,208,162,171,185,97,67
223,218,213,207,208,210,171,185,201,97,68
218,213,210,208,210,210,185,201,210,97,69
213,210,213,210,210,214,201,210,208,97,70
210,213,214,210,214,216,210,208,207,97,71
213,214,215,214,216,215,208,207,207,97,72
214,215,212,216,215,212,207,207,206,97,73
215,212,206,215,212,204,207,206,201,97,74
212,206,196,212,204,195,206,201,194,97,75
206,196,186,204,195,186,201,194,187,97,76
196,186,180,195,186,180,194,187,183,97,77
186,180,147,186,180,168,187,183,184,97,78
180,147,142,180,168,162,183,184,178,97,79
147,142,136,168,162,152,184,178,167,97,80
142,136,130,162,152,141,178,167,154,97,81
136,130,124,152,141,129,167,154,141,97,82
130,124,121,141,129,121,154,141,131,97,83
124,121,119,129,121,116,141,131,124,97,84
121,119,119,121,116,112,131,124,122,97,85
119,119,118,116,112,119,124,122,121,97,86
119,118,118,112,119,119,122,121,120,97,87
118,118,118,119,119,119,121,120,120,97,88
118,118,117,119,119,118,120,120,120,97,89
118,117,117,119,118,118,120,120,119,97,90
117,117,117,118,118,118,120,119,119,97,91
117,117,116,118,118,117,119,119,119,97,92
117,116,116,118,117,117,119,119,118,97,93
116,116,115,117,117,117,119,118,118,97,94
116,115,115,117,117,117,118,118,118,97,95
115,115,115,117,117,117,118,118,118,97,96
115,115,115,117,117,117,118,118,118,97,97
115,115,115,117,117,117,118,118,118,97,98
115,115,115,117,117,117,118,118,118,97,99
115,115,115,117,117,117,118,118,118,97,100
115,115,115,117,117,117,118,118,118,97,101
115,115,115,117,117,116,118,118,117,97,102
115,115,115,117,116,116,118,117,117,97,103
115,115,115,116,116,116,117,117,117,97,104
115,115,115,116,116,116,117,117,117,97,105
115,115,115,116,116,116,117,117,117,97,106
115,115,115,116,116,116,117,117,117,97,107
115,115,115,116,116,116,117,117,117,97,108
115,115,115,116,116,116,117,117,117,97,109
115,115,105,116,116,107,117,117,122,97,110
115,105,137,116,107,135,117,122,129,97,111
105,137,132,107,135,143,122,129,127,97,112
137,132,161,135,143,155,129,127,122,97,113
132,161,156,143,155,152,127,122,132,97,114
161,156,111,155,152,125,122,132,132,97,115
156,111,117,152,125,119,132,132,119,97,116
111,117,115,125,119,116,132,119,118,97,117
117,115,113,119,116,116,119,118,120,97,118
115,113,115,116,116,118,118,120,121,97,119
113,115,121,116,118,118,120,121,117,97,120
115,121,111,118,118,113,121,117,118,97,121
121,111,120,118,113,121,117,118,125,97,122
111,120,125,113,121,122,118,125,118,97,123
120,125,111,121,122,111,125,118,111,97,124
125,111,124,122,111,124,118,111,124,97,125
111,124,101,111,124,104,111,124,112,97,126
124,101,89,124,104,105,124,112,113,97,127
101,89,114,104,105,145,112,113,160,97,128
89,114,146,105,145,141,113,160,139,97,129
114,146,140,145,141,132,160,139,127,97,130
146,140,147,141,132,142,139,127,127,97,131
140,147,137,132,142,138,127,127,131,97,132
147,137,121,142,138,125,127,131,133,97,133
137,121,125,138,125,120,131,133,118,97,134
121,125,127,125,120,116,133,118,114,97,135
125,127,105,120,116,96,118,114,115,97,136
127,105,127,116,96,128,114,115,111,97,137
105,127,109,96,128,128,115,111,128,97,138
127,109,112,128,128,131,111,128,113,97,139
109,112,100,128,131,105,128,113,119,97,140
112,100,131,131,105,117,113,119,134,97,141
100,131,121,105,117,122,119,134,79,97,142
131,121,98,117,122,100,134,79,91,97,143
121,98,111,122,100,121,79,91,84,97,144
98,111,115,100,121,112,91,84,65,97,145
111,115,77,121,112,88,84,65,73,97,146
115,77,124,112,88,131,65,73,86,97,147
77,124,156,88,131,128,73,86,88,97,148
124,156,134,131,128,109,86,88,125,97,149
156,134,128,128,109,128,88,125,144,97,150
134,128,175,109,128,155,125,144,129,97,151
128,175,148,128,155,164,144,129,169,97,152
175,148,170,155,164,143,129,169,162,97,153
148,170,152,164,143,175,169,162,140,97,154
170,152,170,143,175,146,162,140,163,97,155
152,170,163,175,146,172,140,163,163,97,156
170,163,156,146,172,149,163,163,147,97,157
163,156,145,172,149,147,163,147,138,97,158
156,145,151,149,147,153,147,138,139,97,159
145,151,139,147,153,134,138,139,135,97,160
151,139,131,153,134,142,139,135,151,97,161
139,131,131,134,142,135,135,151,154,97,162
131,131,131,142,135,145,151,154,159,97,163
131,131,128,135,145,132,154,159,140,97,164
131,128,143,145,132,138,159,140,132,97,165
128,143,126,132,138,127,140,132,121,97,166
143,126,115,138,127,116,132,121,114,97,167
126,115,114,127,116,117,121,114,116,97,168
115,114,113,116,117,119,114,116,120,97,169
114,113,120,117,119,120,116,120,122,97,170
113,120,100,119,120,88,120,122,86,97,171
120,100,49,120,88,41,122,86,42,97,172
100,49,28,88,41,37,86,42,55,97,173
49,28,26,41,37,29,42,55,66,97,174
28,26,28,37,29,63,55,66,30,97,175
26,28,42,29,63,46,66,30,25,97,176
28,42,100,63,46,105,30,25,122,97,177
42,100,75,46,105,85,25,122,128,97,178
100,75,110,105,85,69,122,128,108,97,179
75,110,85,85,69,92,128,108,104,97,180
110,85,63,69,92,144,108,104,70,97,181
85,63,76,92,144,148,104,70,139,97,182
63,76,78,144,148,117,70,139,111,97,183
76,78,107,148,117,118,139,111,123,97,184
78,107,112,117,118,111,111,123,119,97,185
107,112,132,118,111,125,123,119,125,97,186
112,132,128,111,125,119,119,125,114,97,187
132,128,119,125,119,120,125,114,111,97,188
128,119,117,119,120,128,114,111,114,97,189
119,117,128,120,128,121,111,114,117,97,190
117,128,133,128,121,124,114,117,121,97,191
128,133,141,121,124,129,117,121,123,97,192
133,141,148,124,129,134,121,123,126,97,193
141,148,151,129,134,136,123,126,126,97,194
148,151,151,134,136,135,126,126,123,97,195
151,151,147,136,135,131,126,123,120,97,196
151,147,146,135,131,129,123,120,118,97,197
147,146,138,131,129,131,120,118,132,97,198
146,138,144,129,131,143,118,132,143,97,199
138,144,146,131,143,151,132,143,158,97,200
144,146,144,143,151,159,143,158,173,97,201
146,144,154,151,159,171,158,173,185,97,202
144,154,174,159,171,187,173,185,192,97,203
154,174,188,171,187,195,185,192,193,97,204
174,188,189,187,195,195,192,193,191,97,205
188,189,191,195,195,193,193,191,192,97,206
189,191,201,195,193,185,191,192,176,97,207
191,201,197,193,185,182,192,176,170,97,208
201,197,181,185,182,187,176,170,181,97,209
197,181,171,182,187,180,170,181,177,97,210
181,171,173,187,180,159,181,177,154,97,211
171,173,172,180,159,141,177,154,135,97,212
173,172,161,159,141,139,154,135,133,97,213
172,161,189,141,139,173,135,133,156,97,214
161,189,160,139,173,145,133,156,139,97,215
189,160,164,173,145,156,156,139,154,97,216
160,164,165,145,156,174,139,154,182,97,217
164,165,179,156,174,183,154,182,177,97,218
165,179,158,174,183,157,182,177,171,97,219
179,158,158,183,157,147,177,171,144,97,220
158,158,136,157,147,135,171,144,137,97,221
158,136,151,147,135,160,144,137,161,97,222
136,151,143,135,160,137,137,161,138,97,223
151,143,142,160,137,140,161,138,141,97,224
143,142,148,137,140,150,138,141,146,97,225
142,148,144,140,150,139,141,146,132,97,226
148,144,132,150,139,139,146,132,147,97,227
144,132,134,139,139,130,132,147,132,97,228
132,134,116,139,130,131,147,132,141,97,229
134,116,118,130,131,132,132,141,143,97,230
116,118,135,131,132,138,141,143,141,97,231
118,135,147,132,138,132,143,141,131,97,232
135,147,142,138,132,146,141,131,141,97,233
147,142,136,132,146,142,131,141,138,97,234
142,136,153,146,142,134,141,138,131,97,235
136,153,165,142,134,161,138,131,154,97,236
153,165,145,134,161,156,131,154,162,97,237
165,145,133,161,156,154,154,162,158,97,238
145,133,123,156,154,130,162,158,137,97,239
133,123,125,154,130,109,158,137,111,97,240
123,125,137,130,109,111,137,111,103,97,241
125,137,139,109,111,127,111,103,120,97,242
137,139,127,111,127,136,103,120,137,97,243
139,127,123,127,136,131,120,137,136,97,244
127,123,127,136,131,123,137,136,122,97,245
123,127,125,131,123,126,136,122,129,97,246
127,125,122,123,126,119,122,129,103,97,247
125,122,122,126,119,123,129,103,116,97,248
122,122,122,119,123,96,103,116,146,97,249
122,122,120,123,96,104,116,146,147,97,250
122,120,132,96,104,170,146,147,161,97,251
120,132,103,104,170,150,147,161,141,97,252
132,103,115,170,150,136,161,141,144,97,253
103,115,120,150,136,154,141,144,139,97,254
115,120,114,136,154,148,144,139,141,97,255
120,114,127,154,148,130,139,141,157,97,256
114,127,127,148,130,141,141,157,124,97,257
127,127,151,130,141,145,157,124,147,97,258
127,151,116,141,145,152,124,147,145,97,259
151,116,131,145,152,133,147,145,143,97,260
116,131,153,152,133,136,145,143,119,97,261
131,153,156,133,136,131,143,119,135,97,262
153,156,166,136,131,135,119,135,131,97,263
156,166,135,131,135,126,135,131,151,97,264
166,135,163,135,126,130,131,151,120,97,265
135,163,142,126,130,165,151,120,159,97,266
163,142,147,130,165,148,120,159,106,97,267
142,147,111,165,148,139,159,106,110,97,268
147,111,137,148,139,164,106,110,103,97,269
111,137,108,139,164,118,110,103,153,97,270
137,108,119,164,118,119,103,153,137,97,271
108,119,117,118,119,108,153,137,158,97,272
119,117,122,119,108,160,137,158,125,97,273
117,122,99,108,160,167,158,125,140,97,274
122,99,117,160,167,101,125,140,150,97,275
99,117,112,167,101,113,140,150,113,97,276
117,112,126,101,113,108,150,113,111,97,277
112,126,117,113,108,122,113,111,112,97,278
126,117,116,108,122,120,111,112,111,97,279
117,116,113,122,120,117,112,111,112,97,280
118,119,119,129,130,132,154,154,153,98,0
119,119,121,130,132,133,154,153,153,98,1
119,121,124,132,133,135,153,153,155,98,2
121,124,127,133,135,137,153,155,155,98,3
124,127,129,135,137,139,155,155,156,98,4
127,129,129,137,139,140,155,156,156,98,5
129,129,126,139,140,128,156,156,143,98,6
129,126,128,140,128,128,156,143,139,98,7
126,128,129,128,128,130,143,139,132,98,8
128,129,131,128,130,130,139,132,128,98,9
129,131,131,130,130,132,132,128,126,98,10
131,131,128,130,132,133,128,126,130,98,11
131,128,126,132,133,133,126,130,134,98,12
128,126,124,133,133,134,130,134,136,98,13
126,124,130,133,134,126,134,136,130,98,14
124,130,129,134,126,128,136,130,132,98,15
130,129,124,126,128,122,130,132,128,98,16
129,124,129,128,122,130,132,128,134,98,17
124,129,129,122,130,127,128,134,131,98,18
129,129,127,130,127,126,134,131,127,98,19
129,127,126,127,126,122,131,127,123,98,20
127,126,96,126,122,90,127,123,91,98,21
126,96,97,122,90,102,123,91,103,98,22
96,97,103,90,102,98,91,103,99,98,23
97,103,132,102,98,129,103,99,129,98,24
103,132,132,98,129,144,99,129,146,98,25
132,132,127,129,144,139,129,146,140,98,26
132,127,140,144,139,136,146,140,137,98,27
127,140,135,139,136,130,140,137,130,98,28
140,135,127,136,130,133,137,130,135,98,29
135,127,131,130,133,132,130,135,134,98,30
127,131,129,133,132,131,135,134,133,98,31
131,129,129,132,131,131,134,133,133,98,32
129,129,131,131,131,131,133,133,131,98,33
129,131,136,131,131,133,133,131,131,98,34
131,136,145,131,133,138,131,131,134,98,35
136,145,154,133,138,143,131,134,135,98,36
145,154,158,138,143,146,134,135,137,98,37
154,158,181,143,146,148,135,137,133,98,38
158,181,185,146,148,152,137,133,133,98,39
181,185,190,148,152,155,133,133,135,98,40
185,190,195,152,155,157,133,135,137,98,41
190,195,198,155,157,157,135,137,135,98,42
195,198,196,157,157,155,137,135,135,98,43
198,196,194,157,155,153,135,135,132,98,44
196,194,190,155,153,151,135,132,130,98,45
194,190,192,153,151,150,132,130,137,98,46
190,192,192,151,150,150,130,137,138,98,47
192,192,193,150,150,149,137,138,137,98,48
192,193,194,150,149,150,138,137,137,98,49
193,194,195,149,150,149,137,137,137,98,50
194,195,195,150,149,149,137,137,137,98,51
195,195,196,149,149,150,137,137,138,98,52
195,196,196,149,150,148,137,138,138,98,53
196,196,216,150,148,165,138,138,136,98,54
196,216,220,148,165,167,138,136,138,98,55
216,220,224,165,167,172,136,138,140,98,56
220,224,227,167,172,175,138,140,144,98,57
224,227,228,172,175,177,140,144,144,98,58
227,228,226,175,177,177,144,144,145,98,59
228,226,223,177,177,175,144,145,145,98,60
226,223,220,177,175,173,145,145,144,98,61
223,220,204,175,173,171,145,144,146,98,62
220,204,205,173,171,166,144,146,143,98,63
204,205,205,171,166,163,146,143,138,98,64
205,205,206,166,163,162,143,138,139,98,65
205,206,207,163,162,171,138,139,149,98,66
206,207,208,162,171,185,139,149,164,98,67
207,208,210,171,185,201,149,164,179,98,68
208,210,210,185,201,210,164,179,190,98,69
210,210,214,201,210,208,179,190,189,98,70
210,214,216,210,208,207,190,189,189,98,71
214,216,215,208,207,207,189,189,190,98,72
216,215,212,207,207,206,189,190,190,98,73
215,212,204,207,206,201,190,190,189,98,74
212,204,195,206,201,194,190,189,188,98,75
204,195,186,201,194,187,189,188,185,98,76
195,186,180,194,187,183,188,185,184,98,77
186,180,168,187,183,184,185,184,185,98,78
180,168,162,183,184,178,184,185,180,98,79
168,162,152,184,178,167,185,180,171,98,80
162,152,141,178,167,154,180,171,159,98,81
152,141,129,167,154,141,171,159,150,98,82
141,129,121,154,141,131,159,150,144,98,83
129,121,116,141,131,124,150,144,139,98,84
121,116,112,131,124,122,144,139,138,98,85
116,112,119,124,122,121,139,138,122,98,86
112,119,119,122,121,120,138,122,122,98,87
119,119,119,121,120,120,122,122,122,98,88
119,119,118,120,120,120,122,122,121,98,89
119,118,118,120,120,119,122,121,121,98,90
118,118,118,120,119,119,121,121,120,98,91
118,118,117,119,119,119,121,120,120,98,92
118,117,117,119,119,118,120,120,120,98,93
117,117,117,119,118,118,120,120,119,98,94
117,117,117,118,118,118,120,119,119,98,95
117,117,117,118,118,118,119,119,119,98,96
117,117,117,118,118,118,119,119,119,98,97
117,117,117,118,118,118,119,119,119,98,98
117,117,117,118,118,118,119,119,119,98,99
117,117,117,118,118,118,119,119,119,98,100
117,117,117,118,118,118,119,119,119,98,101
117,117,116,118,118,117,119,119,120,98,102
117,116,116,118,117,117,119,120,120,98,103
116,116,116,117,117,117,120,120,120,98,104
116,116,116,117,117,117,120,120,120,98,105
116,116,116,117,117,117,120,120,120,98,106
116,116,116,117,117,117,120,120,120,98,107
116,116,116,117,117,117,120,120,120,98,108
116,116,116,117,117,117,120,120,120,98,109
116,116,107,117,117,122,120,120,127,98,110
116,107,135,117,122,129,120,127,123,98,111
107,135,143,122,129,127,127,123,119,98,112
135,143,155,129,127,122,123,119,107,98,113
143,155,152,127,122,132,119,107,119,98,114
155,152,125,122,132,132,107,119,130,98,115
152,125,119,132,132,119,119,130,118,98,116
125,119,116,132,119,118,130,118,122,98,117
119,116,116,119,118,120,118,122,123,98,118
116,116,118,118,120,121,122,123,123,98,119
116,118,118,120,121,117,123,123,116,98,120
118,118,113,121,117,118,123,116,122,98,121
118,113,121,117,118,125,116,122,128,98,122
113,121,122,118,125,118,122,128,114,98,123
121,122,111,125,118,111,128,114,112,98,124
122,111,124,118,111,124,114,112,123,98,125
111,124,104,111,124,112,112,123,114,98,126
124,104,105,124,112,113,123,114,127,98,127
104,105,145,112,113,160,114,127,163,98,128
105,145,141,113,160,139,127,163,131,98,129
145,141,132,160,139,127,163,131,118,98,130
141,132,142,139,127,127,131,118,122,98,131
132,142,138,127,127,131,118,122,131,98,132
142,138,125,127,131,133,122,131,130,98,133
138,125,120,131,133,118,131,130,130,98,134
125,120,116,133,118,114,130,130,115,98,135
120,116,96,118,114,115,130,115,111,98,136
116,96,128,114,115,111,115,111,109,98,137
96,128,128,115,111,128,111,109,147,98,138
128,128,131,111,128,113,109,147,135,98,139
128,131,105,128,113,119,147,135,125,98,140
131,105,117,113,119,134,135,125,115,98,141
105,117,122,119,134,79,125,115,78,98,142
117,122,100,134,79,91,115,78,78,98,143
122,100,121,79,91,84,78,78,39,98,144
